2007,11,O'Neill Secures and Manages Expanding Retail Branch Network with Juniper Networks... <JNPR.O>Estonian Service Provider Deploys Juniper Networks MX960 in Next-Generation Network <JNPR.O>Aberdeen Report Reveals Companies Leveraging WAN Optimization Improve Applications... <JNPR.O>Juniper Networks High-Performance Network Infrastructure Enables Intermatic to Quickly... <JNPR.O>Juniper Networks Demonstrates High-Performance Network Infrastructure at Oracle OpenWorld... <JNPR.O>Juniper Networks to Demonstrate High-Performance Networking For Research and Education... <JNPR.O>Juniper Networks High-Performance Network Infrastructure Helps Accelerate Worldwide... <JNPR.O>Juniper Networks Recognized by Industry Influencers for Innovation and Channel Excellence <JNPR.O>Virtela Achieves Major Milestones In Asia Pacific Region <JNPR.O>Telefonica Selects Juniper Networks for Next-Generation Core Network in Brazil <JNPR.O>Juniper Networks Appoints Mary Cranston to its Board of Directors <JNPR.O>Neo Telecoms Deploys Juniper Networks MX960 to Create New High-Performance Carrier... <JNPR.O>Juniper Networks Secure Remote Access Solution Selected by Korean Construction Company... <JNPR.O>Juniper Networks to Present at Upcoming Investor Conferences <JNPR.O>Tele2 Zakelijk Secures Customers' Networks With Juniper Networks High-Performance... <JNPR.O>Juniper Networks Commemorates Historic Networking Initiative <JNPR.O>Virtela Fastens Global Network Solution For PennEngineering <JNPR.O>
2007,12,Dexia Banks on Juniper Networks Security Offerings to Provide Comprehensive Network... <JNPR.O>PCCW Expands IPTV Deployment With Juniper Networks Broadband Services Routers <JNPR.O>AT&T to buy core routers from CiscoJuniper Networks Positioned in Leaders Quadrant of Leading Analyst Firm's SSL VPN... <JNPR.O>
2008,1,"Juniper Networks Positioned in Leaders Quadrant of Leading Analyst Firm's WAN Optimization... <JNPR.O>Juniper Networks, Inc. Announces the Dates of Q4 2007 Conference Call Webcast and... <JNPR.O>Taiwan's Leading Service Provider Builds Next-Generation Core with Juniper Networks... <JNPR.O>Next Inning Technology Publishes State of Tech Report, Updates Outlooks for EMC,... <JNPR.O><EMC.N><VMW.N>GNi Secures Data Center with High-Performance Juniper Networks Firewalls <JNPR.O>Juniper Networks Gateway Platforms Earn Federal Information Processing Certification... <JNPR.O>Independent Test Validates Simplicity of Juniper Networks MPLS Plug-and-Play Solution <JNPR.O>Juniper Networks Reports Fourth Quarter and Full Year 2007 Financial Results <JNPR.O>JUNIPER NETWORKS INC <JNPR.O> Q4 GAAP SHR $0.22JUNIPER NETWORKS INC <JNPR.O> Q4 REVENUE ROSE 36 PCT TO $809.2 MLNJUNIPER NETWORKS INC <JNPR.O> REUTERS ESTIMATES Q4 SHR VIEW $0.24, REV VIEW $784.95 MLNJUNIPER NETWORKS <JNPR.O> SHARES RISE 8.4 PCT TO $28.50 AFTER THE BELL AFTER  REPORTING RESULTS   JUNIPER NETWORKS INC <JNPR.O> SEES $3.4 BLN TO $3.55 BLN REV FOR FY '08JUNIPER NETWORKS INC <JNPR.O> SEES FY '08 EPS IN RANGE OF $1.08 TO 1.13JUNIPER NETWORKS INC <JNPR.O> REUTERS ESTIMATES Q1 SHR VIEW $0.25JUNIPER NETWORKS INC <JNPR.O> REUTERS ESTIMATES Q1 REV VIEW $798.36 MLNJuniper sets 1st-quarter and 2008 earnings viewUPDATE 3-Juniper profit rises 73 percent in 4th quarterJUNIPER COMPLETES SAFETY CERTIFICATIONS AND REVISES ITS WEBSITEJUNIPER NETWORKS EXPANDS HIGH-PERFORMANCE NETWORK INFRASTRUCTURE WITH NEW FAMILY OF ETHERNET SWITCHESJuniper Networks Expands High-Performance Network Infrastructure With New Family... <JNPR.O>Juniper Networks Delivers on Enterprise Vision; High-Performance Network Infrastructure... <JNPR.O>Juniper to hike R&D spending \\""considerably\\"" in '08UPDATE 2-Juniper expands with ethernet switchesUPDATE 2-Foundry profit up; service provider sales a boost"
2008,2,"Columbia Middle School Gets Connected <JNPR.O>Juniper Networks Joins Next Generation Mobile Networks Alliance to Accelerate the... <JNPR.O>Navega Honduras Selects Juniper Networks Routers for Network Expansion <JNPR.O>Juniper Networks Names Michele Goins Chief Information Officer <JNPR.O>Acme Packet shares fall after weak outlookJuniper Networks, Inc. Announces Upcoming Analyst and Investor Meeting <JNPR.O>Arris shares plunge on weak results, outlookBankdata Upgrades Network Security with Juniper Networks Remote Access Solution <JNPR.O>Juniper Networks Report Describes IPv6 Security Issues & Transition Strategies for... <JNPR.O>Juniper Networks Delivers Industry's First High-Performance Control Plane Scaling... <JNPR.O>Juniper Networks Positioned in Leaders Quadrant of Leading Analyst Firm's Magic Quadrant... <JNPR.O>Cegelec Secures Remote Access With Juniper Networks <JNPR.O>"
2008,3,"UPDATE 1-Cisco unveils advanced edge router, wins NTT dealJuniper Networks, Inc. Confirms Analyst and Investor Meeting to be held on March... <JNPR.O>Taiwanese Internet Service Provider Expands GigaPOPs With Juniper Networks High-Performance... <JNPR.O>nLayer Scales Global IP Network with Juniper Networks High-Performance Ethernet Infrastructure <JNPR.O>Carphone Warehouse Networks Builds Next-Generation Infrastructure With Juniper High-Performance... <JNPR.O>JUNIPER NETWORKS <JNPR.O> SAYS NEW PROGRAM IS IN ADDITION TO $2 BLN STOCK REPURCHASE PROGRAM APPROVED IN 2006 AND 2007JUNIPER NETWORKS INC <JNPR.O> CFO SAYS TARGETING LONG-TERM REVENUE GROWTH OF 20 PCTJUNIPER NETWORKS INC <JNPR.O> CFO REITERATES 2008 REVEVENUE OUTLOOK OF $3.4 BLN - $3.55 BLNJuniper targets 20 pct revenue growth long termJuniper Networks Unveils High-Performance Network Security Management Solution <JNPR.O>Juniper Networks' Frank Vitagliano Named as Industry Leading Channel Chief by CRN <JNPR.O>Spectrum Net Selects Juniper Networks MX-series for High-Performance Ethernet Services... <JNPR.O>Juniper Networks Integrates Industry-Leading Security Services Into JUNOS Software <JNPR.O>PEER 1 Deploys New Global Backbone With Juniper Networks <PIX.V><JNPR.O>Siemens IT Solutions and Services PSE Joins Juniper Networks Open IP Service Creation... <JNPR.O>Juniper Networks' Robert Dix Selected for ''Federal 100'' Award <JNPR.O>Juniper Networks Extends High-Performance Steel-Belted Radius Platform with WiMAX... <JNPR.O>Juniper Networks, Inc. Announces the Date of the Q1 2008 Conference Call Webcast <JNPR.O>Juniper Networks Showcases Advanced Mobile Solutions at CTIA Wireless 2008 <JNPR.O>Juniper Networks Names David W. Yen, Ph.D. Executive Vice President, Emerging Technologies <JNPR.O>Juniper Networks Brings Value to Leading Managed Service Provider Verizon Business... <JNPR.O>Juniper Networks Announces General Availability of EX 3200 and 4200 Series High-Performance... <JNPR.O>Juniper Networks Repeats Top Sponsorship of Anita Borg Institute's Women of Vision... <JNPR.O>Juniper Networks Extends Advanced Mobile Solutions Portfolio <JNPR.O>Virtela to Present at Network World IT Roadmap Chicago: 'Next Gen WAN = Managed Services... <JNPR.O>"
2008,4,"REFILE-Cisco says core router sales rose in past 9 monthsPeterStar Builds Next-Generation Core and Edge Infrastructure with Juniper Networks... <JNPR.O>US RESEARCH SUMMARY-S&P 500 April 4  1117 GMTUS RESEARCH SUMMARY-S&P 500 April 4  1211 GMTJuniper Networks Announces Next-Generation SSL VPN Appliances <JNPR.O>Juniper Networks WX Application Acceleration Platforms Win Key Award <JNPR.O>Juniper Networks Showcases IP/MPLS Leadership at FutureNet 2008 <JNPR.O>Tiscali International Network Scales High-Performance Infrastructure with Juniper... <JNPR.O>Juniper Networks Earns 5-Star Gold Rating in VARBusiness' Annual Partner Program... <JNPR.O>Juniper Networks Announces Release of Comprehensive Reference Guide ''JUNOS Enterprise... <JNPR.O>Korean Service Provider Expands Network Capacity With High-Performance Juniper Networks... <JNPR.O>Juniper Networks, Inc. Announces the Date of its 2008 Annual Meeting of Stockholders... <JNPR.O>IDG'S InfoWorld Names Juniper Networks as One of the Green 15 <JNPR.O>Juniper Networks and Intelliden Win IPTV Series Award at IPTV World Forum 2008 with... <JNPR.O>JUNIPER NETWORKS REPORTS FIRST QUARTER 2008 FINANCIAL RESULTSJUNIPER NETWORKS INC <JNPR.O> Q1 GAAP SHR $0.27JUNIPER NETWORKS INC <JNPR.O> Q1 REVENUE ROSE 31 PCT TO $822.9 MLNJuniper Networks Reports First Quarter 2008 Financial Results <JNPR.O>Juniper profit, revenue rise on network demandUPDATE 1-Juniper profit, revenue growth exceed Wall St viewsCORRECTED-JUNIPER NETWORKS INC <JNPR.O> Q1 NON-GAAP SHR $0.27 (NOT GAAP)RPT-JUNIPER NETWORKS INC <JNPR.O> Q1 SHR $0.20JUNIPER NETWORKS INC <JNPR.O> SAYS SEEING STRENGTH IN SERVICE PROVIDER BUSINESS WORLDWIDEJUNIPER SAYS SAW NO EVIDENCE IN FIRST QUARTER OF WEAKENING DEMAND IN THE U.SJUNIPER SAYS RECEIVED ORDER FROM NTT TO BUILD NEXT GENERATION NETWORKS, DEPLOYMENT COMMENCED END-MARCHBRIEF-Juniper Networks says no evidence of weakening U.S. demandJUNIPER NETWORKS INC <JNPR.O> SAYS GAINING MARKET SHARE IN EVERY MAJOR PRODUCT CATEGORYJUNIPER NETWORKS INC <JNPR.O> FORECASTS Q2 REVENUE OF $845-855 MLN, NON GAAP EPS OF 26-27 CENTSCORRECTED-JUNIPER SAYS ADJUSTING EARNINGS GUIDANCE RANGE TO $1.10-$1.13 PER SHARE (NOT FROM $1.10 PER SHARE TO $1.13 PER SHARE)BRIEF-Juniper sees non-GAAP EPS at 26-27 cents, nudges up annual outlookUPDATE 2-Juniper results top forecastsJuniper Networks to Demonstrate High-Performance Network Infrastructure Solutions... <JNPR.O>Juniper Networks Rated 'Positive' by Leading Analyst Firm's Evaluation of Network... <JNPR.O>Juniper Networks Fuels Partner Value for High-Performance Businesses <JNPR.O>Juniper Networks Recognizes Partners for Growth and Performance <JNPR.O>Cablecom Group Improves Multiplay Services With Juniper Networks High-Performance... <JNPR.O>New Zealand Service Provider Delivers Converged IP Services With Juniper High-Performance... <JNPR.O>"
2008,5,"Juniper Networks Named as a ``Top Ten Worldwide IT Security Software Vendor'' and... <JNPR.O>Concord Hospital Prescribes Juniper Networks' Application Acceleration and Security... <JNPR.O>Legal Aid Ontario Secures New Private Network With Juniper Networks <JNPR.O>TeleCable Rolls Out Service Enabling Metro Ethernet Network Infrastructure With Juniper... <JNPR.O>Virtela Delivers Best-in-Class Network for Marcus & Millichap Company <JNPR.O>VIRTELA APPOINTS STEVEN R. KING PRESIDENT AND CEOVirtela Appoints Steven R. King President and CEO <JNPR.O>BRIEF-Virtela names CEOJuniper Networks Brings High-Performance Networking to New Orleans <JNPR.O>Net One Systems Joins Juniper Networks Open IP Service Creation Program as First... <JNPR.O>Juniper Networks Selected by Cox Communications for Converged Metro Ethernet Infrastructure <JNPR.O>Virtela Named as Finalist in 2008 American Business Awards(SM) <JNPR.O>New Zealand Service Provider Increases Capacity and Control With Juniper Networks... <JNPR.O>US RESEARCH SUMMARY-S&P 500 March 29 1117 GMTSTOCKS NEWS US-Stocks to watch: Sears, Big Lots, YahooUS RESEARCH SUMMARY-S&P 500 March 29 1243 GMTUS RESEARCH SUMMARY-S&P 500 March 29 1334 GMTUS RESEARCH SUMMARY-S&P 500 March 29 1533 GMT"
2008,6,"Virtela Launches Secure Video Extranet Service <JNPR.O>Juniper Networks First to Achieve TL 9000 Certification for Network Security Devices <JNPR.O>Virtela Honored as Finalist in NXTcomm Eos Awards for Excellence in Network Design... <JNPR.O>INTERVIEW-Blue Coat eyes leadership in WAN optimization marketJuniper Networks Enhances Portfolio of High-Performance Ethernet Services Routers <JNPR.O>Juniper Networks Open IP Development Partners Drive Technology Innovation <JNPR.O>Aberdeen Report Reveals Best-In-Class Enterprises Leverage Managed Network Services... <HHS.N><JNPR.O>Juniper Networks Performance-Enabling Technical Services Power and Protect the Network <JNPR.O>STOCKS NEWS-Option traders focus on Juniper callsJuniper Networks, Inc. Announces the Date of Q2 2008 Conference Call and Webcast <JNPR.O>Juniper MX- and T-series Routers Selected by Comcast for Commercial Services and... <JNPR.O>"
2008,7,"INTERVIEW-Juniper CEO says enterprise business doing wellUPDATE 1-INTERVIEW-Juniper CEO says enterprise biz doing wellJuniper Networks Names Luis Avila-Marco to Head Corporate Development <JNPR.O>Juniper Networks Announces Next-Generation Application Acceleration Hardware <JNPR.O>Seven Summits Research Releases Comments on XOM, STX, JNPR, WAG, and AMD <AMD.N><JNPR.O><STX.N><WAG.N><XOM.N>Juniper Networks Celebrates the 10th Anniversary of JUNOS Software <JNPR.O>Korean E-commerce Website Boosts Ethernet Routing and Security With Juniper Networks <JNPR.O>UPDATE 2-Microsoft exec who led Yahoo bid leaving companyJUNIPER NETWORKS NAMES KEVIN JOHNSON CHIEF EXECUTIVE OFFICERJuniper Networks Names Kevin Johnson Chief Executive Officer <JNPR.O>JUNIPER NETWORKS INC <JNPR.O> SAYS SCOTT KRIENS TO REMAIN ACTIVE AS CHAIRMAN OF THE BOARDBRIEF-Juniper Networks names Kevin Johnson CEONext Inning Technology Previews Earnings for Juniper Networks, NetLogic Microsystems,... <POWI.PK><JNPR.O><MCHP.O><NETL.O>JUNIPER NETWORKS REPORTS SECOND QUARTER 2008 FINANCIAL RESULTSJuniper Networks Reports Second Quarter 2008 Financial Results <JNPR.O>JUNIPER NETWORKS INC <JNPR.O> Q2 SHR $0.22JUNIPER NETWORKS INC <JNPR.O> Q2 NON-GAAP SHR $0.28Juniper quarterly profit up despite weaker economyJUNIPER NETWORKS INC <JNPR.O> CEO SAYS COMPANY GETTING STRONGER DESPITE UNCERTAIN ECONOMYJUNIPER NETWORKS INC <JNPR.O> SAYS MAINTAINED OR GAINED MARKET SHARE IN EVERY MAIN PRODUCT CATEGORYUPDATE 1-Juniper quarterly profit up 40 percentJUNIPER NETWORKS INC <JNPR.O> SAYS RAISING FULL-YEAR ADJUSTED EPS OUTLOOK TO $1.14-$1.17JUNIPER SAYS EXPECTS Q3 REV $925-935 MLNJUNIPER SAYS EXPECTS Q3 ADJUSTED EPS OF $0.29-$0.30BRIEF-Juniper raises full-year outlookUPDATE 2-Microsoft CEO backs Web spending, \\""done\\"" with YahooUPDATE 2-Juniper quarterly profit up 40 percentCITIGROUP ADDS JUNIPER NETWORKS <JNPR.O> TO TOP PICKS LIVE LISTReliance Globalcom and Juniper Networks Scale Metro Area Network <JNPR.O>Juniper Networks Names Philip O'Reilly as Vice President, U.S. Enterprise Sales <JNPR.O>NTT Communications Deploys Juniper Networks T1600 Core Routers in Global IP Network <JNPR.O>New Zealand Service Provider Enhances Broadband Network with Juniper Networks <JNPR.O>"
2008,8,"Juniper Networks Delivers Industry's First Centralized Network and Security Management... <JNPR.O>Juniper Networks Enhances Comprehensive Standards-Based Access Control Solution <JNPR.O>CoreXchange Enhances Network With High-Performance Juniper Networks MX-series Ethernet... <JNPR.O>Juniper Networks to Extend EX-series Ethernet Switch Interoperability to Industry... <JNPR.O>AmazingMail.com Realizes Tenfold Network Performance Improvement With Juniper Networks... <JNPR.O>Ferrum College Enrolls Juniper Networks to Scale Up to New Levels of Service, Security... <JNPR.O>RETN Selects Juniper Networks MX-series to Create High-Performance Network Infrastructure <JNPR.O>Juniper Networks Named 'Company of the Year' and Wins Top Honors for Channel Leadership... <JNPR.O>"
2008,9,"Juniper Networks to Showcase High-Performance Networking at Microsoft's \\""Get Virtual... <JNPR.O>UPDATE 4-Ciena warns of weak sales; shares plungeLeading Chinese Fast Food Franchise Improves Security and Productivity With Juniper... <JNPR.O>Virtela Named 2008 World Communication Award Finalist <JNPR.O>Telecom New Zealand Upgrades International Network With High-Performance Juniper... <JNPR.O>Juniper Networks Delivers New Family of Dynamic Services Gateways for the High-Performance... <JNPR.O>Juniper Networks Introduces Dynamic Services Architecture to Accelerate New Service... <JNPR.O>Social Media Release: Juniper Networks Revolutionizes Networking With New Dynamic... <JNPR.O>Juniper Networks' Access Control Solution Named 'Most Complete' By Leading Analyst... <JNPR.O>Juniper Networks EX-Series Ethernet Switches Achieve Avaya Interoperability Certification... <JNPR.O>Juniper Networks Sponsors Launch of Carbon Disclosure Project's Sixth Report <JNPR.O>XO Communications Selects Juniper Networks MX960 Ethernet Services Routers for Deployment... <JNPR.O>Juniper Networks Showcases High-Performance Networks for Wireless Service Providers... <JNPR.O>US RESEARCH SUMMARY-S&P 500 Sept 24 1657 GMTJuniper Networks Application Acceleration Platform Completes Validation Testing With... <JNPR.O>Divona Telecom Selects Juniper Networks for Ethernet-Based WiMAX Backhaul Network <JNPR.O>"
2008,10,"Juniper Networks, Inc. Announces the Date of the Q3 2008 Conference Call and Webcast <JNPR.O>US RESEARCH SUMMARY-S&P 500 Oct 2 1122 GMTJuniper Networks Announces Release of Instructional Guide \\""JUNOS for Dummies\\"" <JNPR.O>Australian Local Government Council Creates High-Performance Disaster Recovery System... <JNPR.O>Altor Networks Joins Juniper Networks J-Partner Solutions Alliance Program <JNPR.O>Juniper Networks to Showcase High-Performance MPLS in Washington DC <JNPR.O>GOLDMAN SACHS SAYS HAS BECOME MORE POSITIVE ON JUNIPER NETWORKS <JNPR.O> BUT TOO EARLY TO GET BULLISHGOLDMAN SACHS EXPECTS OVERALL IT SPENDING WILL CONTINUE DECELERATING, PERHAPS FLAT OR DOWN IN 2009BRIEF-GS says Cisco valuation attractive, turns more positive on JuniperUPDATE 1-Goldman upbeat on Cisco,Juniper, but wary on sectorSeven Summits Research Releases Comments on GOOG, MOS, JNPR, GSK, and LEG <LEG.N><GOOG.O><JNPR.O><MOS.N>Triveni Digital Accelerates Innovation With Juniper Networks Partner Solution Development... <JNPR.O>Social Media Release: Juniper Networks Announces the Intelligent Services Edge <JNPR.O>Juniper Networks Extends Edge Routing Leadership with the Intelligent Services Edge <JNPR.O>Nokia Siemens Networks Selected to Create a Juniper Networks High-Performance Infrastructure... <JNPR.O>JUNIPER NETWORKS REPORTS THIRD QUARTER 2008 FINANCIAL RESULTSJuniper Networks Reports Third Quarter 2008 Financial Results <JNPR.O>JUNIPER NETWORKS INC <JNPR.O> Q3 GAAP SHR $0.27JUNIPER NETWORKS INC <JNPR.O> Q3 NON-GAAP SHR $0.32JUNIPER NETWORKS INC <JNPR.O> SAYS CAUTIOUSLY OPTIMISTIC ABOUT NEAR-TERM OPPORTUNITIESBRIEF-Juniper Networks reports Q3 resultsJUNIPER SHARES JUMP 2.4 PCT AFTER THE BELL TO $18.25 AFTER  RESULTS  AFTER THE BELL-Juniper shares rise after resultsJUNIPER NETWORKS INC <JNPR.O> SAYS GROWING BUSINESS IN ENTERPRISE SEGMENTJUNIPER NETWORKS SAYS BELIEVES IT WILL DELIVER ON BUSINESS OBJECTIVES FOR 2008BRIEF-Juniper Networks says growing business in enterprise segmentJUNIPER NETWORKS INC <JNPR.O> SAYS EXPECTS TO SUSTAIN OPERATING MARGINS INTO Q4JUNIPER NETWORKS INC <JNPR.O> SAYS EXPECTS Q4 REVENUE BETWEEN $921 MLN-971 MLNJUNIPER RAISES FULL YEAR NON-GAAP EPS OUTLOOK TO $1.17-$1.20 FROM PVS $1.14-$1.17JUNIPER SEES Q4 NON-GAAP EPS BETWEEN 30 TO 33 CENTSJUNIPER NETWORKS REUTERS ESTIMATES Q4 SHR VIEW $0.32JUNIPER REUTERS ESTIMATES Q4 REV VIEW $966.79 MLNJUNIPER NETWORKS INC <JNPR.O> REUTERS ESTIMATES FY 2008 SHR VIEW $1.16JUNIPER NETWORKS REUTERS ESTIMATES FY 2008 REV VIEW $3,595.56 MLNBRIEF-Juniper sees Q4 non-GAAP EPS at 30-33 centsCORRECT-JUNIPER CHANGES FULL-YEAR REVENUE FORECAST TO $3.57 BLN-$3.62 BLN FROM PREVIOUS $3.59 BLN-$3.62 BLN (BLN FROM MLN)RPT-JUNIPER NETWORKS INC <JNPR.O> SAYS EXPECTS Q4 REVENUE BETWEEN $921 MLN-971 MLNRPT-JUNIPER RAISES FULL YEAR NON-GAAP EPS OUTLOOK TO $1.17-$1.20 FROM PVS $1.14-$1.17RPT-JUNIPER REUTERS ESTIMATES Q4 REV VIEW $966.79 MLNRPT-JUNIPER NETWORKS INC <JNPR.O> REUTERS ESTIMATES FY 2008 SHR VIEW $1.16RPT-JUNIPER NETWORKS INC <JNPR.O> SAYS EXPECTS TO SUSTAIN OPERATING MARGINS INTO Q4RPT-BRIEF-Juniper sees Q4 non-GAAP EPS between 30 to 33 centsJuniper Networks Helps Advance Energy Efficiency in Networking Industry <JNPR.O>Finpro Builds Global Infrastructure for Converged Communications With Juniper Networks... <JNPR.O>Juniper Networks Awarded 2008 SSPA STAR Award for Service Excellence in Mission Critical... <JNPR.O>"
2008,11,"JAPANESE SERVICE PROVIDER INCREASES PERFORMANCE AND LOWERS POWER CONSUMPTION WITH JUNIPER NETWORKS ETHERNET SERVICES ROUTERSJapanese Service Provider Increases Performance and Lowers Power Consumption With... <JNPR.O>Numericable Creates Next-Generation Network With Juniper Networks High-Performance... <JNPR.O>Juniper Networks, Inc. Announces the Dates and Webcast Information for Upcoming Investor... <JNPR.O>Juniper Networks Introduces Data Center Infrastructure Solutions That Significantly... <JNPR.O>Social Media Release: Juniper Networks Introduces Data Center Infrastructure Solutions <JNPR.O>Virtela to Present at Network World IT Roadmap San Francisco: 'NaaS + Managed Services... <JNPR.O>Virtela Joins Carbon Free Meeting Coalition <JNPR.O>JUNIPER NETWORKS APPOINTS MIKE ROSE AS EVP OF SERVICE, SUPPORT AND OPERATIONSJuniper Networks Appoints Mike Rose as EVP of Service, Support and Operations <JNPR.O>Juniper Networks High-Performance Networking Infrastructure to Power \\""SCinet\\"" at... <JNPR.O>Virtela Receives 2008 Communications Innovator Award From NPRG <JNPR.O>Virtela Partners With Vectus Media and Announces First Joint Telepresence-Ready Network... <JNPR.O> Steelwedge Software OnDemand Sales and Operations Planning (S&OP) Solution Deployed Globally by Juniper NetworksJuniper Networks, Inc. Announces the Dates and Webcast Information for Upcoming Investor Conferences <JNPR.O>"
2008,12,"JUNIPER NETWORKS INC <JNPR.O> EXEC SAYS CAUTIOUSLY OPTIMISTIC ABOUT 2009JUNIPER EXEC SAYS CONTINUES TO DO WELL FROM SERVICE PROVIDER PERSPECTIVEJuniper Networks Helps Laboratory of Neuro Imaging Double Network Performance, Cut IT Management Time in Half <JNPR.O>Juniper Networks, Inc. Announces the Date and Webcast Information for its Presentation at the Barclay�s Capital Global Technology Conference <JNPR.O>COWEN RESUMES NORTEL NETWORKS <NT.N> WITH UNDERPERFORM RATINGJuniper Networks Protects Customers From New Microsoft Vulnerabilities Disclosed Today <JNPR.O>PUMA Raises Its Game with High-Performance Application Acceleration and Security Solutions from Juniper Networks <JNPR.O>Virtela Predicts 'More for Less' Will Boost Managed Services Adoption in 2009 <JNPR.O>Indonesian Education Department (DIKNAS) Accelerates Country�s Largest WAN and Significantly Increases ROI With Juniper Networks <JNPR.O>Juniper Networks Positioned in Leaders Quadrant of Leading Analyst Firm�s SSL VPN Magic Quadrant <JNPR.O>AboveNet Completes Network-wide IP Edge Upgrade with Juniper MX-series Ethernet Services... <JNPR.O><ABVT.PK>"
2009,1,"Juniper Networks, Inc. Announces the Dates of Q4 2008 Conference Call Webcast and Financial Analyst Meeting <JNPR.O>Juniper Networks Protects Customers from New Microsoft Vulnerabilities Disclosed Today <JNPR.O>Beacon Equity Issues Technical Trade Alerts on Market Movers: IBM, JNPR, MRVL, YHOO,... <YHOO.O><GOOG.O><IBM.N><JNPR.O>FORTUNE Announces That Juniper Networks Is Included On The 2009 \\""100 Best Companies To Work For\\"" List <JNPR.O>Juniper Networks Appoints Lauren Flaherty as Executive Vice President and Chief Marketing Officer <JNPR.O>JUNIPER NETWORKS REPORTS PRELIMINARY FOURTH QUARTER AND FULL YEAR 2008 FINANCIAL RESULTSJUNIPER NETWORKS INC <JNPR.O> Q4 NON-GAAP SHR $0.32JUNIPER NETWORKS INC <JNPR.O> Q4 REVENUE ROSE 14 PCT TO $923.5 MLNJuniper Networks Reports Preliminary Fourth Quarter and Full Year 2008 Financial Results <JNPR.O> - Part 2Juniper Networks Reports Preliminary Fourth Quarter and Full Year 2008 Financial Results <JNPR.O> - Part 1JUNIPER NETWORKS INC <JNPR.O> SAYS DEFERRED AN ADDITIONAL $3.0 MILLION OF REVENUE FOR SALES THROUGH DISTRIBUTORS IN JAPANBRIEF-Juniper Networks Q4 resultsUPDATE 1-Juniper profit up but revenue disappointsJUNIPER NETWORKS INC <JNPR.O> SAYS GAINING MARKET SHAREJUNIPER SAYS ENTERPRISE SEGMENT GREW 17 PCT YR/YRJUNIPER SAYS SERVICE PROVIDER DEMAND CONTINUES TO GROWBRIEF-Juniper expects economic challenges to continue in 2009JUNIPER NETWORKS INC <JNPR.O> SAYS CUSTOMERS REQUESTED LATER DELIVERY, HURTING Q4 REVENUEBRIEF-Juniper says Q4 customers requested later delivery, hurting revenueJUNIPER NETWORKS <JNPR.O> SHARES FALL 3 PCT AFTER REVENUE  DISAPPOINTS  JUNIPER NETWORKS <JNPR.O> SEES Q1 REVENUE FLAT TO DOWN 3 PCT FROM YEAR EARLIERJUNIPER NETWORKS <JNPR.O> SEES Q1 REVENUE AROUND $800 MLN-$830 MLNJUNIPER SAYS AIMS TO HOLD OPEX FLAT FROM Q4JUNIPER SAYS SEES Q1 ADJUSTED EPS BETWEEN 15-17 CENTSJUNIPER SAYS NOT PROVIDING REVENUE GUIDANCE FOR 2009BRIEF-Juniper sees Q1 revenue at $800-830 mln, no outlook for 2009AFTER THE BELL-Juniper shares slide after resultsJUNIPER Q1 REV OUTLOOK OF $800-830 MLN COMPARES TO MARKET VIEW OF $887 MLN -REUTERS ESTIMATESBRIEF-Juniper Q1 revenue outlook of $800-830 mln compares to $887 mln market viewBeacon Equity Issues Trade Alerts on Market Movers: FCS, OSK, FLEX, CMCSA, NWSA,... <OSK.N><FCS.N><FLEX.O><JNPR.O>"
