2007,11,"EBAY INC <EBAY.O> SHARES DROP 2.4 PCT TO $34.15 BEFORE THE BELL AFTER DOWNGRADE  UPDATE 1-RESEARCH ALERT-Bear Stearns cuts eBay, shares fall ESPN and StubHub Team Up to Provide Tickets to Sports FansPayPal Unwraps Its 2007 Holiday Promotions <EBAY.O>UPDATE 2-Facebook invites advertisers into user profilesUPDATE 2-QXL Ricardo shares jump after approach Gmarket Reports Third Quarter 2007 Financial ResultsGMARKET INC <GMKT.O> Q3 SHR $0.13GMARKET INC <GMKT.O> Q3 REVENUE $56.9 MLNGmarket <GMKT.O> Q3 resultsUPDATE 1-Gmarket Q3 earnings miss analysts' view; shares fallUPDATE 2-S.Korea's Gmarket Q3 misses f'casts; shares fallAmericans Lack the Knack for Holiday Gift-Giving, According to eBay Survey <EBAY.O>GMARKET INC <GMKT.O> SAYS UPDATES REGARDING  PREVIOUSLY ANNOUNCED INVESTIGATION OF GMARKET BY THE KOREA FAIR TRADE COMMISSION (\\""KFTC\\"")GMARKET SAYS WOULD BE IMPOSED A SURCHARGE IN THE AMOUNT OF ABOUT US$150,000 FOR COMMITTING UNFAIR TRADE PRACTICES AS A MARKET DOMINANT PLAYERSouth Korea's Gmarket to pay surcharge for unfair trade practiceCanadians Get Ready for the Holiday Shopping SeasonUPDATE 1-EBay evacuates office as suspicious package foundeBay Headquarters Returns to Normal Operations <EBAY.O>EBAY HEADQUARTERS RETURNS TO NORMAL OPERATIONSEBAY <EBAY.O> SAYS LOCAL LAW ENFORCEMENT AUTHORITIES DETERMINED THAT SUSPICIOUS PACKAGE DELIVERED TO MAILROOM WAS HARMLESSUPDATE 2-EBay says suspicious package proves harmlesseBay Canada Shares Tips for Smarter Cross-Border ShoppingANALYSIS-Tech sector's nuclear winter gives way to new lifeChestnut from Anne Frank tree for sale on eBayUS RESEARCH NEWS-Janney Montgomery ups Sovereign Bancorp to buy StubHub FanStats(SM) -- 2007 Top 25 College Football RivalrieseBay Companies Report Strong Black Friday <EBAY.O>ANALYSIS-Google's Chinese foray depends on local know-howUS STOCKS-Futures rise on strong holiday salesSTOCKS NEWS US-Futures rise on strong holiday salesIllinois empties bank boxes for eBay holiday salePRESS DIGEST - New York Times business - Nov 27Cyber Monday Shopping Activity Eclipses Last Year for eBay Companies <EBAY.O>CORRECTING and REPLACING Cyber Monday Shopping Activity Eclipses Last Year for eBay... <EBAY.O> StubHub FanStats(SM) -- Final 2007 Top 25 College Football Rivalries"
2007,12,"Yahoo Japan says to cooperate with eBay in JapanREFILE-Yahoo Japan says to cooperate with eBay in JapanUPDATE 1-Yahoo Japan, eBay to link up auction servicesUPDATE 2-EBay, Yahoo Japan to link up auction servicesUPDATE 3-EBay, Yahoo Japan to link up auction services 2007 StubHub Concert Ticket Annual Report StubHub Completes Ten Millionth Ticket SaleeBay, PayPal and Shopping.com Name ``Green Monday'' the Busiest Online Shopping Day... <EBAY.O>MicroPlace Adds India to Roster of Microfinance Investment Opportunities <EBAY.O>EBAY INC <EBAY.O> SAYS INTENDS TO APPEAL THE RULING ON THE PROCEDURAL ISSUESLongleaf fund seeks group cash to buy stocks StubHub FanStats(SM) -- StubHub Reveals Hottest Broadway Tickets for HolidaysPayPal Adds Four Industry Veterans to Executive Team <EBAY.O>Naspers set to buy QXL for 750 mln pounds - paperJoost launches NBA channel StubHub Builds Mobile Presence With Two Solutions Now Available to FansThe Art of Re-gifting StubHub FanStats(SM) -- 2007-08 Top 10 Bowl Game Rankings and Fan Advantage RatiosPluggedIn: Aspiring radio talkers need only a computer & phone"
2008,1," At Last! Hundreds of Affordable Hannah Montana Tickets Listed on StubHubSony to add Skype Web phone function to PSP-NikkeiSkype Expands Mobile Strategy at 2008 International CES <EBAY.O>UK online ticket touts told to \\""clean up act\\"" Gmarket Reports 4Q07 GMV of US$1.04 Billion, Full-Year GMV of US$3.47 Billion StubHub Named Preferred Fan-to-Fan Ticket Marketplace for Landmark Daytona 500 EventUPDATE 1-Ticketmaster to buy reseller TicketsNowEBay CEO Whitman preparing to retire -reportUPDATE 1-EBay CEO Whitman preparing to retire -reportUPDATE 2-EBay CEO Whitman preparing to retire -reportPayPal's Valentine's Day Survey Proves Money Still Can't Buy Love <EBAY.O>SEVEN SUMMITS RESEARCH RELEASES COMMENTS ON EBAY, PFE, CSX, WB AND HIGUPDATE 4-EBay CEO Whitman preparing to retire - reportEBAY INC <EBAY.O> CEO WHITMAN TO RETIRE AT THE END OF MARCH, TO BE SUCCEEDED BY JOHN DONAHOE -CNBCEbay CEO Whitman to step down as of Mar 31 -sourceMeg Whitman to Step Down as President and CEO of eBay <EBAY.O>EBAY INC <EBAY.O> SAYS JOHN DONAHOE WILL BECOME PRESIDENT AND CEO ON MARCH 31EBAY INC <EBAY.O> SEES FY2008 NON GAAP SHR $1.63-$1.67, GAAP SHR $1.27-$1.31EBAY INC <EBAY.O> SEES Q1 2008 NON-GAAP SHR $0.37-$0.39, GAAP SHR $0.28-$0.30EBAY INC <EBAY.O> SEES Q1 NET REV $2.00-$2.05 BLNeBay Inc. Reports Fourth Quarter and Full Year 2007 Results <EBAY.O>EBAY INC <EBAY.O> REUTERS ESTIMATES Q1 SHR VIEW $0.40, REV VIEW $2,135.52 MLNUPDATE 1-EBay CEO Whitman to step down as of Mar 31EBAY INC <EBAY.O> SHARES DROP 7.8 PCT AFTER THE BELL AS COMPANY WARNS ON OUTLOOK  After the Bell-eBay slides after profit warningEBAY <EBAY.O> TO CUT BOTH SELLER INSERTION FEES AND FINAL  TRANSACTION FEES ON CORE AUCTION SITE-PRESENTATION  INSTANT VIEW2-EBay outlook disappoints, Whitman stepping downEBay plans to cut sellers fees on auction siteEBay CFO says e-commerce growth to slow in 2008PRESS DIGEST - New York Times business news - Jan 24US STOCKS-Futures point to higher open after jobless claimsUS STOCKS-Market edges up on rescue efforts, jobless claimsInternet- Hausse de 35% des ventes en ligne en France en 2007PayPal Agrees to Acquire Fraud Sciences Ltd. <EBAY.O>PayPal to buy Fraud Sciences for $169 millionNew York halts sale of historic documents on eBayUPDATE 1-NY man arrested in eBay sale of historic documentsEBay adjusts pricing to encourage low-cost sellersEBAY ANNOUNCES BOLD CHANGES AIMED AT IMPROVING OVERALL CUSTOMER EXPERIENCEeBay Announces Bold Changes Aimed at Improving Overall Customer Experience <EBAY.O>EBAY INC <EBAY.O> SAYS LOWERING FEES FOR LISTING ITEMSEBAY INC <EBAY.O> SAYS MAKING CHANGES IN FEE STRUCTURE, SELLER INCENTIVES AND STANDARDS, AND FEEDBACKEBay <EBAY.O>. For more news, click on [EBAY.O]Foundations Team Up With eBay and Calvert Foundation to Launch Web-Based Portal for... <EBAY.O>eBay Announces Bold Changes Aimed at Improving Overall Customer ExperienceUPDATE 2-Amazon.com profit margins squeezed, stock drops"
2008,2," Trail Blazers Fans Finding Discount Ticket Prices Despite Team's Surprising Success Magic Fans Finding Discount Ticket Prices Despite Team's Surprising Success Gmarket Schedules Fourth Quarter 2007 Results Conference CallEBAY INC. APPOINTS NEW CEOS OF SKYPE AND SHOPPING.COMEBAY INC <EBAY.O> SAYS SILVERMAN REPLACES MICHAEL VAN SWAAIJEBay moves Shopping.com CEO to head SkypeRPT-EBay moves Shopping.com CEO to head Skype Gmarket Reports Fourth Quarter and Full Year 2007 Financial ResultsEBAY <EBAY.O>, MERCEXCHANGE SAY REACH CONFIDENTIAL SETTLEMENT OF 7-YEAR LEGAL FIGHT OVER PATENTS EBAY INC <EBAY.O> SAYS WILL PURCHASE ALL THREE PATENTS INVOLVED IN THE LAWSUITEBAY INC <EBAY.O> SAYS DOES NOT EXPECT THE SETTLEMENT TO AFFECT ITS 2007 RESULTS OR ITS 2008 FINANCIAL GUIDANCEEbay <EBAY.O>. For more news, click on [EBAY.O]UPDATE 2-EBay, MercExchange settle long legal battleEBay sees growing risks to business in coming year"
2008,3,"Seven Summits Research Releases Comments on GE, EBAY, BAX, CIEN and JOYG <JOYG.O><BAX.N><CIEN.O><EBAY.O><GE.N>PayPal and Leading Analyst Firm Reveal New Online Consumer Shopping Trends <EBAY.O>RPT-UPDATE1-INTERVIEW-SK Telecom to open China online marketMicrosoft rolls out test of new Internet Explorer 8Mastodon skeleton awaits sale in California garageCraigslist not liable for illegal ads, court sayseBay's Meg Whitman to co-chair McCain's campaign StubHub Opens the Playbook: Makes Finding Tickets to March Madness a Lay UpeBay Advances Affiliate Offering With eBay Partner Network <EBAY.O>EBay sets up affiliate network, hurting ValueClickThousands stuck with fake art prints-US prosecutorEBAY <EBAY.O> SAYS RESTRUCTURING GLOBALLY, MAIN IMPACT IN NORTH AMERICA, BELGIUM, AUSTRIA, SPAINEBAY RESTRUCTURING WILL LEAD TO CUT IN GLOBAL STAFF LEVEL OF LESS THAN 1 PCT - SPOKESWOMANEXCLUSIVE-Ebay restructuring worldwide, cutting some jobsCORRECTED-Thousands stuck with fake art prints-US prosecutorUPDATE 2-EXCLUSIVE-Ebay restructuring worldwide, cuts jobsPluggedIn: Start a Web business in an extra few minutes StubHub Announces Exclusive Multi-Year Partnership With Superfly Productions for Superfly During JazzfesteBay Census Data Crowns Belle River, Ontario the \\""eBaying-est\\"" Community in CanadaSeven Summits Research Releases Comments on EBAY, DELL, WFR, ALL, and CAG <CAG.N><ALL.N><DELL.O><EBAY.O><WFR.N>EBay's early backer to leave board of directors StubHub Hits the Sweet Spot With New Hospitality Venue at the 2008 Masters"
2008,4,"FCC COMMISSIONER KEVIN MARTIN SAYS WILL OPPOSE PETITION FROM  EBAY'S <EBAY.O> SKYPE  FCC chairman Martin to reject Skype petitionCORRECTED-FCC chairman Martin to oppose Skype petitionALAN MARKS TO JOIN EBAY AS SENIOR VICE PRESIDENT OF CORPORATE COMMUNICATIONSAlan Marks to Join eBay as Senior Vice President of Corporate Communications <EBAY.O>EBAY INC <EBAY.O> SAYS MARKS WILL JOIN ON APRIL 28 Gmarket Reports 1Q08 GMV of 933.4 Billion Won StubHub Named Official Fan to Fan Ticket Marketplace for Bonnaroo Music and Arts Festival, Offering Fans ExclusiveBusiness Books: Hunker behind \\""moats\\"" while market swoonsEBAY <EBAY.O> PLANS TO CLOSE \\""LIVE AUCTIONS\\"" LINK TO  OPEN-OUTCRY AUCTIONEERS; AFFECTS SMALL NUMBER OF SELLERS  EBay to end links to open-outcry live auctionsJaxtr offers free texting between 38 countriesEBAY INC. REPORTS FIRST QUARTER 2008 RESULTSEBAY INC <EBAY.O> Q1 REV $2.19 BILLIONEBAY INC <EBAY.O> Q1 NON-GAAP SHR $0.42EBAY INC <EBAY.O> SEES Q2 NON-GAAP SHR $0.39 TO $0.41EBAY INC <EBAY.O> Q1 GAAP SHR $0.34EBAY INC <EBAY.O> SEES FY08 NON-GAAP SHR $1.70 TO $1.75EBAY INC <EBAY.O> SEES Q2 NET REV $2.1 BLN-$2.15 BLNEBAY INC <EBAY.O> SEES FY08 NET REV $8.7 BLN - $9.0 BLNeBay Inc. Reports First Quarter 2008 Results <EBAY.O>EBAY INC <EBAY.O> REUTERS ESTIMATES FY 2008 SHR VIEW $1.68, REV VIEW $8,776.69 MLNEBAY INC <EBAY.O> REUTERS ESTIMATES Q2 SHR VIEW $0.39, REV VIEW $2,102.34 MLNEBAY INC <EBAY.O> REUTERS ESTIMATES Q1 SHR VIEW $0.39, REV VIEW $2,074.62 MLNEBAY INC <EBAY.O> Q1 SKYPE REV $126 MILLION, UP 61 PCTEBAY INC <EBAY.O> Q1 MARKETPLACES BUSINESS UNIT REV $1.48 BLN, UP 19 PCTEBAY INC <EBAY.O> Q1 PAYPAL REV $582 MILLION, UP 32 PCTEBAY <EBAY.O> SAYS FOR Q1, 55 PCT OF MARKETPLACES NET REV CAME FROM OUTSIDE U.S.EBay profit rises 22 pct, fueled by int'l salesINSTANT VIEW 4-IBM, eBay earnings beat expectationsINSTANT VIEW 5-IBM, eBay earnings beat expectationsUPDATE 1-EBay profit rises 22 pct, fueled by int'l growthEBAY <EBAY.O> SAYS 2008 \\""OFF TO A STRONG START DESPITE  SOFTENING ECONOMY\\""-COMPANY EARNINGS SLIDES  EBAY <EBAY.O> SAYS CAUTIOUS ABOUT ECONOMIC ENVIRONMENT -- EBAY  EARNINGS SLIDES  EBAY <EBAY.O> SAYS SOFTENING ECONOMIES HAVE MODESTLY SLOWED  DOMESTIC DEMAND IN THE US AND UK -- EBAY EARNINGS SLIDES  EBay sees higher results despite weak US/UK demandEBAY <EBAY.O> CEO SAYS NO PLANS TO BOOST ADVERTISING; EARLY  DATA SAYS EXISTING BUYERS LIKE SELLER CHANGES TO IMPROVE  CUSTOMER SERVICE  EBAY <EBAY.O> CFO SAYS \\""WE SAW A SLOWING IN TERMS OF BUYER'S  PROPENSITY TO BUY TOWARDS THE END OF THE QUARTER\\""  EBay says buyer activity slowed in MarchUPDATE 2-EBay profit rises 22 pct, CFO cautious on economyUPDATE 3-EBay profit rises 22 pct, CFO cautious on economyUPDATE 4-EBay profit rises 22 pct, but cautious on economyThree Millionth Vehicle Sold on eBay Motors <EBAY.O>US RESEARCH SUMMARY-S&P 500 March 17 1253 GMTEBay shares fall 4 pct on U.S. auction weaknessUS STOCKS-Market ends little changed; IBM a boosteBay Applauds Romanian and U.S. Law Enforcement for Arrest of Alleged Cyber-criminal,... <EBAY.O>Ebay to mull Skype sale if synergies not strong - FTWoman pleads guilty in Craigslist murder-for-hireINTERVIEW-Skype CEO says pleased with support from eBaySkype Announces Unlimited Long-Distance Calls to over a Third of the World's Population <EBAY.O>Skype Expands Unlimited Calling Subscription Options <EBAY.O>SKYPE ANNOUNCES UNLIMITED LONG-DISTANCE CALLS TO OVER A THIRD OF THE WORLD'S POPULATIONEBAY INC <EBAY.O> SAYS UNLIMITED CALLS TO LANDLINE AND CELL PHONES IN THE U.S. AND CANADA. ($2.95 PER MONTH)EBAY INC'S  <EBAY.O> SKYPE SAY NEW SUBSCRIPTIONS HAVE NO LONG-TERM CONTRACTBRIEF-Skype announces unlimited Calling Subscription OptionsUPDATE 1-Skype offers unlimited long-distance plan from $2.95EBay shares fall on UK auction listings dropSTOCKS NEWS US-EBay shares fall on UK auction listings dropeBay names Andrew Sloss Country Manager for CanadaEBAY <EBAY.O> SAYS SUES CRAIGSLIST OVER ALLEGED DILUTION OF  EBAY MINORITY OWNERSHIP STAKE  EBAY NAMES CRAIGSLIST CEO AND FOUNDER IN DELAWARE CHANCERY  LAWSUIT FILED UNDER SEAL  eBay Files Corporate Governance Suit to Protect its Investment in craigslist <EBAY.O>EBAY SAYS ASKS COURT TO RESCIND CRAIGSLIST BOARD ACTIONS  EBAY FILES CORPORATE GOVERNANCE SUIT TO PROTECT ITS INVESTMENT IN CRAIGSLISTEBAY INC <EBAY.O> SAYS FILED LAWSUIT CHALLENGING RECENT TRANSACTIONS IMPLEMENTED BY CRAIGSLIST'S BOARDEBay sues Craigslist over alleged stake dilutioneBay Inc <EBAY.O>. For more news, click on [EBAY.O]UPDATE 1-EBay sues Craigslist over alleged stake dilutionUPDATE 2-EBay sues Craigslist over alleged stake dilutionUPDATE 3-EBay sues Craigslist over alleged stake dilutionUPDATE 4-EBay sues Craigslist over alleged stake dilutionUS RESEARCH SUMMARY-S&P 500 April 23 1442 GMTAmazon Q1 net profit rises, sales up 37 percentUPDATE 2-\\""Mobsters without borders\\"" are global threat -US StubHub Spotlight Artist Program Offers Increased Visibility for Today's Touring Musical ActsStumbleUpon Celebrates Five Million Registered Users and Five Billion Stumbles <EBAY.O> Gmarket Schedules First Quarter 2008 Results Conference CalleBay Inc. and eBay Foundation Join Forces to Launch Community Gives <EBAY.O> Gmarket Reports First Quarter 2008 Financial ResultsGMARKET REPORTS FIRST QUARTER 2008 FINANCIAL RESULTSGMARKET INC <GMKT.O> Q1 SHR $0.21GMARKET INC <GMKT.O> Q1 REVENUE ROSE 35 PCT TO $-65.4 MLNGMARKET INC <GMKT.O> REUTERS ESTIMATES Q1 SHR VIEW $0.17, REV VIEW $64.03 MLNCORRECTED-GMARKET INC <GMKT.O> Q1 REVENUE ROSE 35 PCT TO $65.4 MLN (REMOVES '-' SIGN)RPT-GMARKET INC <GMKT.O> Q1 SHR $0.21RPT-GMARKET INC <GMKT.O> REUTERS ESTIMATES Q1 SHR VIEW $0.17, REV VIEW $64.03 MLNBRIEF-Gmarket Q1 results"
2008,5,"Craigslist blanched as eBay eyed marriage-lawsuitREFILE-Craigslist blanched as eBay eyed marriage-lawsuitCraigslist accuses eBay of hypocrisy with lawsuiteCommerce Developers Invited to Sixth Annual eBay Developers Conference <EBAY.O>INTERVIEW-EBay sees more ties with automakers for listingseBay Inc. Reveals the 10 U.S. Markets Selling the Most on eBay <EBAY.O>StumbleUpon Announces New Content for StumbleVideo <EBAY.O>Anticipation Builds for Seventh Annual eBay Live! Conference <EBAY.O>CRAIGSLIST SUIT ALLEGES EBAY <EBAY.O> USED PLACE ON CRAIGSLIST  BOARD TO GATHER COMPETITIVE INFO FOR ITS RIVAL KIJIJI BUSINESSS  Craigslist sues eBay, alleging corporate spy planCORRECTED-Craigslist sues eBay, alleging corporate spy planUPDATE 1-Craigslist sues eBay, alleges corporate spy planUPDATE 2-Craigslist sues eBay, alleges corporate spy planCanada Post introduces Flat Rate Box for eBay usersPayPal Pay Later Now Available for eBay Purchases <GE.N><EBAY.O> Gmarket to Present at the Goldman Sachs Ninth Annual Internet Conference International Speedway Names StubHub as Its Preferred Fan-to-Fan Ticket Marketplace PartnerPayPal Adds Delta Air Lines to List of Merchants <DAL_w.N><EBAY.O>PayPal to Expand Dublin Operations Center <EBAY.O>PayPal Survey Reveals Consumers' Top Reasons for Abandoning Online Purchases <EBAY.O>Survey: Half of Canadians Ashamed of Household Clutter, But One-Third Still Can't Resist Collecting Curbside FreebiesTurn Your Clutter Into Cash: Top Ten Spring Cleaning Money Makers"
2008,6,"MicroPlace Launches ''Small change. Big change.'' Campaign <EBAY.O> StubHub Ranks Best Concert Ticket Deals of the Summer StubHub Partners With NBA Hall of Famer James Worthy to Offer Fans Unforgettable NBA Finals ExperienceeBay Motors Launches Hub for Certified Used Vehicles <EBAY.O>CORRECTED-Chrysler to market certified used cars on eBaySkype CEO reiterates has eBay's full supportPayPal Introduces New Tools to Help Developers Build Their Businesses <EBAY.O>eBay Announces Plan to Open Site to Third Party Developers <EBAY.O>eBay Announces Recipients of the 2008 Star Developer Awards <EBAY.O>StumbleUpon Announces Enhanced Toolbar for Firefox 3 <EBAY.O> StubHub Approaches 15 Millionth Ticket SaleEBAY TO EXTEND CREDIT CARD FRAUD GAURANTEE TO ALL AUCTION  SELLERS, END CAPS ON BUYER REFUNDS  eBay and PayPal Increase Protections for Buyers and Sellers to Shop with Confidence <EBAY.O>UPDATE 1-EU to tear down cross-border Web shopping barriersKijiji Celebrates One-Year Anniversary of U.S. Launch <EBAY.O>PayPal Celebrates 10 Years of Giving People a Safer and Easier Way to Shop Online <EBAY.O>Bidding for Buffett charity lunch kicks offFotolog and StumbleUpon Announce Content Partnership <EBAY.O>INTERVIEW-Ticketmaster CEO eyes role of resold ticketsFriendship a potential perk to lunch with BuffettINTERVIEW-OpenTable.com will now serve mobile devicesFRENCH COURT ORDERS EBAY <EBAY.O> TO PAY COMPENSATION TO LVMH <LVMH.PA> IN COUNTERFEIT CASEUPDATE 1-LVMH wins compensation from eBay in counterfeit caseEBAY <EBAY.O> SAYS WILL APPEAL FRENCH COURT RULING ORDERING COMPENSATION PAYMENT TO LVMH <LVMH.PA> UPDATE 2-LVMH wins compensation from eBay in counterfeit caseRPT-UPDATE 2-LVMH wins compensation from eBay over counterfeitseBay Vows to Fight for E-Commerce Following Overreach by Luxury Brands Manufacturer <EBAY.O>UPDATE 1-Vonage extends financing talks, no deal yetUPDATE 3-LVMH wins compensation from eBay over counterfeits"
2008,7,"PRESS DIGEST - New York Times business news - July 1Skype Appoints New Chief Operating Officer <EBAY.O>Canadian fiddler looks for quick payday via eBayPayPal Application Available on Apple App Store at Launch <EBAY.O> Gmarket Schedules Second Quarter 2008 Results Conference CallU.S. COURT RULES THAT TIFFANY & CO <TIF.N> FAILS TO PROVE  TRADEMARK INFRINGEMENT BY EBAY <EBAY.O>       U.S. COURT RULES THAT TIFFANY <TIF.N> \\""HAS FAILED TO CARRY ITS  BURDEN WITH RESPECT TO EACH CLAIM\\"" ALLEGED IN ITS SUIT AGAINST  EBAY  EBAY STATEMENT ON TIFFANY RULINGBRIEF-EBay statement on Tiffany rulingeBay Inc. Applauds Court's Rejection of Tiffany Counterfeit Claims <EBAY.O>STOCKS NEWS US-Earnings diary for July 16 StubHub Named Official Fan to Fan Ticket Marketplace for Virgin Mobile Festival, Offering Fans Premier VIP & BackstageEBAY INC. REPORTS SECOND QUARTER 2008 RESULTSEBAY INC <EBAY.O> SEES Q3 NON-GAAP SHR $0.39 TO $0.41, REV $2.1-$2.15 BILLIONEBAY INC <EBAY.O> Q2 GAAP SHR $0.35EBAY INC <EBAY.O> Q2 NON-GAAP SHR $0.43, REV $2.2 BLNEBAY INC <EBAY.O> SEES FY '08 NON-GAAP SHR $1.72 TO $1.77, REV $8.8-$9.05 BLNEBAY INC <EBAY.O> SEES FY '08 GAAP SHR $1.37 TO $1.42EBAY INC <EBAY.O> Q2 MARKETPLACES REV $1.46 BLN, UP 13 PCTEBAY INC <EBAY.O> SEES Q3 GAAP SHR $0.30 TO $0.32eBay Inc. Reports Second Quarter 2008 Results <EBAY.O>EBAY INC <EBAY.O> REUTERS ESTIMATES Q2 SHR VIEW $0.41, REV VIEW $2,165.35 MLNEBAY INC <EBAY.O> REUTERS ESTIMATES FY 2008 SHR VIEW $1.74, REV VIEW $9,015.71 MLNEBAY INC <EBAY.O> Q2 NON-GAAP OPERATING MARGIN DECREASED TO 31.9 PCTEBAY INC <EBAY.O> REUTERS ESTIMATES Q3 SHR VIEW $0.41, REV VIEW $2,174.71 MLNEBAY INC <EBAY.O> Q2 GAAP OPERATING MARGIN DECREASED TO 24.8 PCTEBay net profit rises, aided by share buybacksAfter the Bell-eBay shares fall after resultsINSTANT VIEW-EBay third-quarter outlook weak, shares dropINSTANT VIEW1-EBay third-quarter outlook weak, shares dropeBay Announces Marketplaces Executive Changes <EBAY.O>EBAY INC <EBAY.O> SAYS EFFECTIVE IN OCTOBER, RAJIV DUTTA, PRESIDENT, EBAY MARKETPLACES, WILL RETIRE FROM COEBAY INC <EBAY.O> SAYS LORRIE NORRINGTON TO SUCCEED DUTTABRIEF-EBay announces Marketplaces executive changesEBay CEO positive on auctions despite slow growthUS RESEARCH SUMMARY-S&P 500 July 17 1210 GMTEbay shares fall 13 pct after weak outlook, downgradesPRESS DIGEST - British business - July 18UPDATE 3-Overstock plummets, investors spooked on growthVonage to name new CEO -WSJ Gmarket Reports Second Quarter 2008 Financial ResultsGMARKET REPORTS SECOND QUARTER 2008 FINANCIAL RESULTSGMARKET INC <GMKT.O> Q2 SHR $0.30GMARKET INC <GMKT.O> Q2 REVENUE $66.9 MLNBRIEF-Gmarket posts Q2 resultsUPDATE 1-Gmarket Q2 profit tops market estimates"
2008,8," StubHub's 15 Millionth Ticket Is Sold!CORRECTING and REPLACING PayPal Announces Back-to-School Deals to Help Save Time... <EBAY.O>PayPal Names New Senior Vice President of Platform Services <EBAY.O>U.S. Consumers Increasingly Find New Value in Used Goods <EBAY.O>TIFFANY & CO <TIF.N> SAYS APPEAL WILL SEEK TO OVERTURN THE TRIAL COURT'S FAILURE TO APPLY ESTABLISHED PRINCIPLES OF TRADEMARK LAWBelgian court dismisses L'Oreal claims against eBayUPDATE 1-Belgian court dismisses L'Oreal claims against eBayRPT-UPDATE 1-Belgian court dismisses L'Oreal claims against eBayFUND VIEW-Index eyes bargains in biotech's \\""candy shop\\"" StubHub Reveals America's 20 Most Rockin' Cities of 2008EBAY <EBAY.O> SAYS SEEKING TO BUY INTERPARK'S <035080.KQ> STAKE  IN S. KOREA'S GMARKET <GMKT.O>  GMARKET <GMKT.O> SHARES IN NY RISE 5.3 PCT AFTER EBAY <EBAY.O> SAYS SEEKING TO BUY STAKE IN COMPANY    Ebay seeking stake in South Korea's GmarketUPDATE 1-Ebay seeking stake in South Korea's GmarketUPDATE 2-Ebay seeking stake in South Korea's GmarketUPDATE 4-Ebay seeking stake in South Korea's GmarketAustralia cenbank seeks end of Ebay PayPal rulesEBAY CUTTING LISTING FEES ON FIXED-PRICE ITEMS TO 35 CENTS,  LISTING PERIOD EXTENDED TO 30 DAYS FROM 7  EXEC SAYS LISTING CHANGE IS \\""MOST COMPETITIVE PRICING EBAY HAS  EVER OFFERED SELLERS\\""  eBay Supports Sellers With Dramatically Lower Listing Fee <EBAY.O>Continental Airlines to Offer PayPal Payment Option For Online Flight Reservations <EBAY.O><CAL.N>"
2008,9," StubHub Adds Two W's to NCAA Partner ColumneBay Launches New Online Marketplace for Ethically Sourced and Eco-Friendly Products <EBAY.O>Seven Summits Research Releases Alerts on EBAY, WFC, YHOO, BBBY, and IPI <BBBY.O><EBAY.O><WFC.N><YHOO.O> StubHub FanStats(SM) -- StubHub Reveals the Hottest NFL Home OpenersChina's Alibaba group merges 2 fast-growing unitsMark Carges Joins eBay To Lead Global Platform Development <EBAY.O>Fashion show music speaks volumes about brands StubHub Named the Official Fan to Fan Ticket Marketplace for Maxwell's 2008 TourEbay may cut 1,500 jobs - Barron'sSigma Micro to Offer PayPal (R) for Ecommerce Payment Options <EBAY.O>BRUSSELS-EBAY <EBAY.O> ASKS EU COMMISSION TO PROBE DISTRIBUTION AGREEMENTS IN UK, SPAIN, GERMANYEBAY WANTS COMPETITION PROBE INTO DEALS ON SPANISH SPORTS GOODS, GERMAN SCHOOLBAGS, UK PUSHCHAIRSINTERVIEW-EBay seeks EU investigation of distribution deals New York Jets Partner With StubHub to Auction the Best Seats in the House -- 'Coaches Club' at the New Jets StadiumSECTORWATCH.BIZ ISSUES MARKETSTATS ON EDWY, GOOG, MSFT, EBAY, YHOO, AND MOVEERIC SHOUP, FORMER GENERAL MANAGER FOR EBAY STORES, JOINS THE GENERATIONS NETWORK AS ANCESTRY.COM'S VICE PRESIDENT OF PRODUCTMySpace and PayPal Team Up to Encourage Online Giving <EBAY.O><NWSa.N>CHRONOLOGY-Competition in German retail energyS.KOREA CONDITIONALLY APPROVES EBAY'S <EBAY.O> ACQUISITION OF 36.4 PCT STAKE IN GMARKET <GMKT.O>EBay wins conditional approval for Gmarket dealINTERPARK SHARES JUMP 7.7 PERCENT AFTER S. KOREA REGULATOR APPROVES EBAY DEALUPDATE 1-EBay gets conditional approval for Gmarket dealStubHub Launches Innovative New Feature to Enhance Online Ticket Transactions <EBAY.O>eBay Inc. Awarded the National Medal of Technology and Innovation for Advancing Global... <EBAY.O>The Topps Company, Inc. Launches First Scripted Internet Comedy Back On Topps Starring... <EBAY.O>Marc Andreessen Joins eBay Inc.'s Board of Directors <EBAY.O>BRIEF-Marc Andreessen joins eBay Inc.'s board"
