2007,11,"On Semiconductor to buy some products from Analog DevicesTEXT-S&P release on ON Semiconductor CorpAnalog Devices' Fiscal Fourth Quarter 2007 Earnings Conference Call Scheduled for... <ADI.N>Analog Devices and RealNetworks Team to Provide Key Video Technology in Portable... <ADI.N>STOCKS NEWS US-Economic diary for Nov 27Analog Devices Announces Financial Results for the Fourth Quarter and for Fiscal... <ADI.N> - Part 1ANALOG DEVICES INC <ADI.N> Q4 SHR $0.31CORRECTED-ANALOG DEVICES INC <ADI.N> Q4 NON-GAAP (NOT GAAP) SHR $0.39RPT-ANALOG DEVICES INC <ADI.N> Q4 SHR $0.31ANALOG DEVICES INC <ADI.N> SEES Q1 SHR FROM CONT OPS $0.38 TO $0.42, EX-ITEMSANALOG DEVICES INC <ADI.N> SEES Q1 GROSS MARGIN FROM CONTINUING OPERATIONS SLIGHTLY ABOVE 60 PCTANALOG DEVICES INC <ADI.N> REUTERS ESTIMATES Q4 SHR VIEW $0.39, REV VIEW $696.01 MLNAnalog Devices net falls amid chargesAnalog Devices to Webcast Presentation at Lehman Brothers Global Technology Conference <ADI.N>"
2007,12,"Analog Devices Chief Financial Officer to Retire in May 2008 <ADI.N>ANALOG DEVICES INC <ADI.N>SAYS JOSEPH MCDONOUGH,CFO HAS ADVISED THAT HE PLANS TO RETIRE IN MAY OF 2008 AT AGE 60Analog Devices CFO to retire in May, 2008Analog Devices Announces Changes to Board of Directors <ADI.N>"
2008,1,Analog Devices Completes Sale of CPU Voltage and PC Thermal Monitoring Business to... <ADI.N>Analog Devices' Networked Entertainment Reference Design Supports All Leading High-Definition... <ADI.N>Please kill this story. <ADI.N>MindTree Consulting and Analog Devices Deliver Next Generation DVR Product Platform... <ADI.N>Analog Devices Completes Sale of Cellular Handset Radio and Baseband Chipset Operations... <ADI.N>40 Years of Analog Dialogue <ADI.N>
2008,2,"Analog Devices' First-Quarter 2008 Earnings Conference Call Scheduled for Wednesday,... <ADI.N>Featured Stocks on Today's Edition of The Analyst's Review: LLTC, ADI, ALTR, INTC,... <TXN.N><ADI.N><INTC.O><LLTC.O>Analog Devices to Webcast Presentation at Goldman Sachs Technology Investment Symposium <ADI.N>ANALOG DEVICES ANNOUNCES FINANCIAL RESULTS FOR THE FIRST QUARTER OF FISCAL YEAR 2008Analog Devices Announces Financial Results for the First Quarter of Fiscal Year 2008 <ADI.N>ANALOG DEVICES INC <ADI.N> Q1 SHR $1.22ANALOG DEVICES INC <ADI.N> Q1 PRODUCT REV $614 MLNAnalog Devices 1st-qtr profit surges on gainUPDATE 1-Analog Devices 1st-quarter profit surges on gainUPDATE 2-Analog Devices 1st-quarter profit surges on gainAnalog Devices' Digital Power Architecture Accelerates Design of Energy-Efficient,... <ADI.N>Analog Devices to Webcast Presentation at Morgan Stanley Technology Conference <ADI.N>"
2008,3,"Analog Devices to Hold Annual Stockholders' Meeting Tuesday, March 11, 2008 at 10:00... <ADI.N>TEXT-S&P release on Analog Devices IncLEHMAN RAISES ANALOG DEVICES <ADI.N>, FAIRCHILD SEMICONDUCTOR INTERNATIONAL <FCS.N>, INTERSIL <ISIL.O>, AND MICROSEMI <MSCC.O> TO OVERWEIGHT RATINGUPDATE 1-RESEARCH ALERT-Lehman positive on analog segmentUS RESEARCH SUMMARY-S&P 500 March 24 0831 GMTUS STOCKS-Wall St soars on revised Bear offer, home salesUS RESEARCH SUMMARY-S&P 500 March 24 2239 GMTAnalog Devices' High Speed Analog-to-Digital Behavior Models Now Available for Agilent... <ADI.N>Silicon Laboratories and Analog Devices Settle Lawsuit <ADI.N><SLAB.O>SILICON LABORATORIES AND ANALOG DEVICES SETTLE LAWSUITTechInsights Honors Analog Devices Cofounder Ray Stata with Lifetime Award and Announces... <ADI.N>"
2008,4,"BANC OF AMERICA RAISES PMC-SIERRA <PMCS.O>, NATIONAL SEMICONDUCTOR <NSM.N>, LSI <LSI.N> TO NEUTRAL FROM SELL - THEFLYONTHEWALL.COMUS RESEARCH SUMMARY-S&P 500 April 10 1035 GMTUS RESEARCH SUMMARY-S&P 500 April 10 2137 GMTAnalog Devices' Ray Stata Receives 2008 EE Times Ace Lifetime Achievement Award <ADI.N>"
2008,5,"RPT-Linear seeks revenue growth in non-consumer marketNew Analog Devices MEMS-Based Vibration Sensor Helps Keep Factory Equipment On-Line <ADI.N>Analog Devices Announces Upcoming Investor Events <ADI.N>Analog Devices' Second-Quarter 2008 Earnings Conference Call Scheduled for Tuesday,... <ADI.N>Analog Devices Introduces Industry's First Digital Isolators Qualified for Automotive... <ADI.N>ANALOG DEVICES ANNOUNCES FINANCIAL RESULTS FOR THE SECOND QUARTER OF FISCAL YEAR 2008ANALOG DEVICES INC <ADI.N> Q2 SHR $0.44 FROM CONTINUING OPERATIONSANALOG DEVICES INC <ADI.N> SEES Q3 2008 SHR ABOUT $0.43 TO $0.45 FROM CONTINUING OPERATIONSANALOG DEVICES INC <ADI.N> REUTERS ESTIMATES Q2 SHR VIEW $0.41, REV VIEW $627.26 MLNANALOG DEVICES INC <ADI.N> SAYS CASH DIVIDEND INCREASED TO $0.20/SHRAnalog Devices 2nd-qtr profit risesUPDATE 1-Analog Devices profit rises on increased salesUPDATE 2-Analog Devices shares fall on gross margin slipUS RESEARCH SUMMARY-S&P 500 May 21 2008 GMTAnalog Devices Names Neil Novich to Board of Directors <ADI.N>US SEC SAYS ANALOG DEVICES <ADI.N> AND CEO SETTLE STOCK OPTION  BACKDATING CHARGES      US SEC SAYS ANALOG DEVICES TO PAY $3 MLN CIVIL PENALTY      Analog Devices Announces Conclusion and Final Settlement of SEC Option Investigation <ADI.N>ANALOG DEVICES ANNOUNCES CONCLUSION AND FINAL SETTLEMENT OF SEC OPTION INVESTIGATIONANALOG DEVICES INC <ADI.N> SAYS FINALIZED SETTLEMENT WITH SEC WITHOUT ADMITTING OR DENYING ANY ALLEGATIONS, FINDINGS REGARDING STOCK OPTION GRANTING PRACTICESBRIEF-Analog Devices settles options investigation with SECAnalog Devices, SEC reach $3 million settlementUPDATE 1-Analog Devices to pay $3 mln in SEC backdating case"
2008,6,"STOCKS NEWS US--RESEARCH NEWS: Abercrombie, Analog Devices, CMEAnalog Devices' Audio and Video Technologies at Center of New Yamaha Digital Home... <ADI.N>Analog Devices to Webcast Presentation at Wachovia Nantucket Equity Conference <ADI.N>Analog Devices Pairs 24-Bit Sigma-Delta ADCs with ARM7(TM) Core for Unequalled Data... <ADI.N>Analog Devices' 16-Bit, 10-MSPS SAR Converter Surpasses Industry Performance Benchmark <ADI.N>"
2008,7,ANALOG DEVICES SEES CHINA REVENUE SHARE POSSIBLY OVERTAKING JAPAN IN COMING FEW YEARS  -EXECUTIVE  INTERVIEW-Analog Devices sees FY08 China rev up about 20 pctUPDATE 1-Analog Devices sees FY08 China rev up about 20 pct
2008,8,"Analog Devices' Third-Quarter 2008 Earnings Conference Call Scheduled for Tuesday,... <ADI.N>ANALOG DEVICES ANNOUNCES FINANCIAL RESULTS FOR THE THIRD QUARTER OF FISCAL YEAR 2008Analog Devices Announces Financial Results for the Third Quarter of Fiscal Year 2008 <ADI.N>ANALOG DEVICES INC <ADI.N> Q3 SHR $0.47ANALOG DEVICES INC <ADI.N> Q3 REVENUE ROSE 7 PCT TO $659 MLNANALOG DEVICES INC <ADI.N> REUTERS ESTIMATES Q3 SHR VIEW $0.45, REV VIEW $658.97 MLNANALOG DEVICES INC <ADI.N> SEES Q4 EPS FROM CONTINUING OPERATIONS OF ABOUT $0.44 TO $0.46UPDATE 1-Analog Devices posts higher 3rd-qtr profitUPDATE 2-Analog Devices posts higher 3rd-quarter profitANALOG DEVICES <ADI.N> SHARES DROP 3.4 PCT TO $31.05 BEFORE THE  BELL AS SEVERAL BANKS CUT STOCK PRICE TARGET  Analog Devices to Participate in Upcoming Investor Conferences <ADI.N>"
2008,9,"Analog Devices Maximizes Image Quality and Power Performance Across Multiple Ultrasound... <ADI.N>AMERICAN TECHNOLOGY CUTS ANALOG DEVICES <ADI.N>, CYPRESS SEMICONDUCTOR <CY.N>, INTEL <INTC.O> TO NEUTRAL FROM BUY - THEFLYONTHEWALL.COMRPT-AMERICAN TECHNOLOGY CUTS LINEAR TECHNOLOGY <LLTC.O>, MICRON TECHNOLOGY <MU.N> TO NEUTRAL FROM BUY - THEFLYONTHEWALL.COMAnalog Devices Brings SoundMAX to HDTV <ADI.N>Analog Devices Introduces Industry's Highest Performance MEMS Microphones for Consumer... <ADI.N>Analog Devices' MEMS-Based Industrial Vibration Sensor Receives Prestigious Golden... <ADI.N>CORRECTING and REPLACING Analog Devices Introduces Industry's Highest Performance... <ADI.N>"
2008,10,"Analog Devices to Demonstrate Automotive Signal Processing Technology at Convergence... <ADI.N>Analog Devices Introduces Adaptive Lighting Management System for Improved Power... <ADI.N>PRESS DIGEST - South Korean newspapers - Oct 20Newest Blackfin(R) Processors Expand Analog Devices Convergent-Processor Portfolio,... <ADI.N>CITIGROUP CUTS MARVELL TECHNOLOGY <MRVL.O> PRICE TARGET TO $13 FROM $15; KEEPS BUY RATING"
2008,11,"Analog Devices Introduces Eight High-Speed, Low-Power Digital-To-Analog Converters <ADI.N>Convergent Industrial Applications Profit from Widespread Adoption of Analog Devices... <ADI.N>New SHARC(R) Processors Provide the Industry's Highest-Performance Floating-Point... <ADI.N>Beacon Equity Issues Technical Trade Alerts on Recent Analyst Upgrades: PCL, ADI,... <BTU.N><ADI.N><BBBY.O><PAG.N><PCL.N><PGR.N>Analog Devices, Inc. Fourth-Quarter Fiscal 2008 Earnings Conference Call Scheduled... <ADI.N>Analog Devices Unveils Continuous-Time Sigma-Delta Analog-to-Digital Converter Family <ADI.N>Analog Devices Announces Financial Results for the Fourth Quarter and for Fiscal Year 2008 <ADI.N> - Part 1Analog Devices Announces Financial Results for the Fourth Quarter and for Fiscal Year 2008 <ADI.N> - Part 2ANALOG DEVICES INC <ADI.N> Q4 REVENUE ROSE 6 PCT TO $661 MLNANALOG DEVICES INC <ADI.N> SETS QUARTERLY CASH DIVIDEND OF $0.20/SHRANALOG DEVICES INC <ADI.N> SAYS OPERATING PLAN IS FOR REVENUES TO DECLINE SEQUENTIALLY BY APPROXIMATELY 20% IN Q1 OF FISCAL 2009ANALOG DEVICES INC <ADI.N> SAYS PLANNING TO TAKE STEPS TO AVOID A LARGE INVENTORY BUILDUP BY SIGNIFICANTLY REDUCING MANUFACTURING OUTPUTANALOG DEVICES INC <ADI.N> SAYS PLANNING FOR GROSS MARGIN TO BE APPROXIMATELY 57% TO 58% IN THE FIRST QUARTERANALOG DEVICES INC <ADI.N> SAYS EPS FROM CONT OPS IN Q1 WOULD BE ABOUT $0.22 TO $0.23, EXCLUDING RESTRUCTURING CHARGESANALOG DEVICES INC <ADI.N> REUTERS ESTIMATES Q1 SHR VIEW $0.36, REV VIEW $610.81 MLNANALOG DEVICES INC <ADI.N> SAYS PLANNING TO TAKE ACTIONS THAT WILL RESULT IN OPERATING EXPENSE REDUCTIONS FROM Q4 LEVELS OF ABOUT 10%, OR $25 MILLIONBRIEF-Analog Devices Q4 resultsUPDATE 1-Analog Devices outlook below Street, shares fall"
2008,12,"Analog Devices Promotes Seamus Brennan to Vice President, Corporate Controller, and Chief Accounting Officer <ADI.N>ANALOG DEVICES PROMOTES SEAMUS BRENNAN TO VICE PRESIDENT, CORPORATE CONTROLLER, AND CHIEF ACCOUNTING OFFICERANALOG DEVICES INC <ADI.N> SAYS DAVID ZINSNER APPOINTED CFO AND VICE PRESIDENT OF FINANCEANALOG DEVICES NAMES DAVID A. ZINSNER VICE PRESIDENT AND CHIEF FINANCIAL OFFICERAnalog Devices Names David A. Zinsner Vice President and Chief Financial Officer <ADI.N>Baird cuts ratings, price targets on chipmakers"
2009,1,"Analog Devices Updates Outlook for the First Quarter of Fiscal Year 2009 <ADI.N>ANALOG DEVICES INC <ADI.N> SEES Q1 SHR ABOUT $0.15 TO $0.17 FROM CONTINUING OPERATIONSANALOG DEVICES INC <ADI.N> SAYS REVENUE FOR Q1 EXPECTED TO DECLINE BY APPROXIMATELY 25% TO 30% COMPARED TO Q4ANALOG DEVICES INC <ADI.N> REUTERS ESTIMATES Q1 SHR VIEW $0.22, REV VIEW $519.44 MLNANALOG DEVICES INC <ADI.N> CITES ADDITIONAL WEAKNESS IN END DEMAND AND INVENTORY REDUCTIONS ACROSS SUPPLY CHAINBRIEF-Analog Devices updates outlook for Q1AFTER THE BELL-Analog Devices falters after cutting Q1 outlookBeacon Equity Issues Trade Alerts on Technology Stocks: TXN, ADI, NSM, MXIM, STM,... <TXN.N><ADI.N><INTC.O><MXIM.PK>"
2009,2,"Analog Devices` Data Acquisition Chip Enables High Slice Count CT Scanners for Faster, Clearer Images <ADI.N>Analog Devices Files Patent Infringement Lawsuit Against Hittite Microwave Corporation <ADI.N>ANALOG DEVICES INC <ADI.N> SAYS IS SEEKING AN INJUNCTION AGAINST HITTITE, IN ADDITION TO COMPENSATORY DAMAGES, INTEREST AND FEESBRIEF-Analog Devices fileslawsuit against Hittite MicrowaveAnalog Devices, Inc., First Quarter Fiscal 2009 Earnings Conference Call Scheduled for Wednesday, February 18, 2009, at 5:00 p.m. ET, 4:00 p.m. CT; Press Release Available at 4:00 p.m. ET <ADI.N>STOCKS NEWS US-Earnings diary for Feb. 18ANALOG DEVICES INC <ADI.N> Q1 SHR $0.08 FROM CONTINUING OPERATIONSANALOG DEVICES ANNOUNCES FINANCIAL RESULTS FOR THE FIRST QUARTER OF FISCAL YEAR 2009ANALOG DEVICES INC <ADI.N> Q1 NON-GAAP SHR $0.18 FROM CONTINUING OPERATIONS EXCLUDING ITEMSAnalog Devices Announces Financial Results for the First Quarter of Fiscal Year 2009 <ADI.N>ANALOG DEVICES INC <ADI.N> SEES Q2 SHR ABOUT $0.08 TO $0.09 FROM CONTINUING OPERATIONSANALOG DEVICES INC <ADI.N> SEES Q2 REVENUE TO DECLINE 5% TO 15% COMPARED TO Q1ANALOG DEVICES INC <ADI.N> SAYS ACCELERATING PLANS TO CONSOLIDATE TWO REMAINING U.S. FABSANALOG DEVICES INC <ADI.N> SAYS ANTICIPATE RECORDING A RESTRUCTURING CHARGE IN Q2ANALOG DEVICES INC <ADI.N> REUTERS ESTIMATES Q1 SHR VIEW $0.16, REV VIEW $475.03 MLNBRIEF-Analog Devices Q1 resultsUPDATE 1-Analog Devices sees Q2 in line with Street"
2009,3,"Analog Devices to Webcast Annual Meeting of Shareholders Tuesday, March 10, 2009 at 10:00 a.m. ET <ADI.N>14-Bit Converter Performs Direct Digital Synthesis For RF Signals To 3.6 GHz <ADI.N>"
2009,4,"CITIGROUP STARTS INTERNATIONAL RECTIFIER <IRF.N> WITH BUY RATING; PRICE TARGET OF $19CITIGROUP STARTS MICROCHIP TECHNOLOGY <MCHP.O> WITH BUY RATING; PRICE TARGET OF $26CITIGROUP STARTS SILICON LABORATORIES INC <SLAB.O> WITH BUY RATING; PRICE TARGET OF $36CITIGROUP STARTS SEMTECH <SMTC.O> WITH BUY RATING; PRICE TARGET OF $19Webinar Alert:  Analog Devices, Inc., and Digi-Key Corp., Announce a New Webinar... <ADI.N>US RESEARCH SUMMARY-S&P 500 April 15 1439 GMT"
2009,5,"Webinar Alert: Analog Devices, Inc., and Digi-Key Corp., Announce a New Webinar Event... <ADI.N>Analog Devices Honors Strategic Suppliers for Overall Excellence and Outstanding Support <ADI.N>New RF Transceivers Advance Design and Deployment of Small 4G Base Stations <ADI.N>Analog-to-Digital Converters Simplify Power-Line-Monitoring System Design for Utility Substation Control <ADI.N>STOCKS NEWS US-Analog Devices draws call interest before earnsANALOG DEVICES ANNOUNCES FINANCIAL RESULTS FOR THE SECOND QUARTER OF FISCAL YEAR 2009ANALOG DEVICES INC <ADI.N> Q2 SHR $0.18 FROM CONTINUING OPERATIONSAnalog Devices Announces Financial Results for the Second Quarter of Fiscal Year 2009 <ADI.N>ANALOG DEVICES INC <ADI.N> Q2 NON-GAAP SHR $0.21 FROM CONTINUING OPERATIONS EXCLUDING ITEMSANALOG DEVICES INC <ADI.N> SEES THIRD QUARTER REVENUE TO BE APPROXIMATELY FLAT ON A SEQUENTIAL BASISANALOG DEVICES INC <ADI.N> SEES Q3 SHR $0.17 TO $0.19, CONT OPSANALOG DEVICES INC <ADI.N> REUTERS ESTIMATES Q2 SHR VIEW $0.09, REV VIEW $427.22 MLNBRIEF-Analog Devices Q2 resultsUPDATE 1-Analog Devices beats expectations, shares surgeANALOG DEVICES <ADI.N> SHARES JUMP 10 PCT IN PREMARKET TRADE  AFTER Q2 RESULTS  BEFORE THE BELL-Analog Devices jumps after resultsAnalog Devices Enables Isolated USB Connections for Medical and Industrial Equipment <ADI.N>Stock Alerts on Early Market Movers: HPQ, ADI, ADLS, AAPL, ORCL, GOVX; Issued by... <ORCL.O><AAPL.O><ADI.N><ADLS.PK><GOVX.OB><HPQ.N>UPDATE 2-Baird, 3 others upgrade Analog Devices, shares upAnalog Devices Enables Secure and Robust Transmission of Remote Data for Smart Grids and Home and Building Automation <ADI.N>"
2009,6,"Analog Devices Introduces Best-in-Class Radio Frequency ICs at IMS2009 <ADI.N>100,000 Analog Devices Converters Help Unlock Secrets of Universe in CERN`s Large Hadron Collider <ADI.N>UBS REMOVES MARVELL TECHNOLOGY <MRVL.O> AS MOST PREFERRED NAME FROM TECH 10 LIST; RATING BUYMoody's assigns first time A3 rating to Analog Devices IncTEXT-S&P rates Analog Devices' $375M senior unsecured nts 'BBB+'New Issue-Analog Devices sells $375 mln in 5-yr notesAnalog Devices Announces Debt Offering <ADI.N>ANALOG DEVICES INC <ADI.N> SAYS TO USE PROCEEDS FROM THE ISSUANCE OF THE DEBT FOR GENERAL CORPORATE PURPOSES"
2009,8,"Analog Devices, Inc. to Report Third Quarter Fiscal 2009 Financial Results on Tuesday, August 18, 2009 <ADI.N>BAIRD RAISES MONOLITHIC POWER SYSTEMS INC <MPWR.O> PRICE TARGET TO $20 FROM $19; RATING NEUTRALUS RESEARCH SUMMARY-S&P 500 Aug 13 1500 GMTUS RESEARCH SUMMARY-S&P 500 Aug 13 1640 GMTANALOG DEVICES ANNOUNCES FINANCIAL RESULTS FOR THE THIRD QUARTER OF FISCAL YEAR 2009ANALOG DEVICES INC <ADI.N> Q3 SHR $0.22 FROM CONTINUING OPERATIONSANALOG DEVICES INC <ADI.N> Q3 REVENUE FELL 25 PCT TO $492 MLNAnalog Devices Announces Financial Results for the Third Quarter of Fiscal Year 2009 <ADI.N>ANALOG DEVICES INC <ADI.N> SEES Q4 REVENUE ABOUT $510 MLN TO $530 MLNANALOG DEVICES INC <ADI.N> SAYS INVENTORY AT THE END OF THE THIRD QUARTER OF FISCAL 2009 DECREASED BY APPROXIMATELY $29 MILLIONANALOG DEVICES INC <ADI.N> SEES Q4 DILUTED EPS FROM CONTINUING OPERATIONS TO INCREASE AGAIN TO ABOUT $0.24 TO $0.26ANALOG DEVICES INC <ADI.N> REUTERS ESTIMATES Q3 SHR VIEW $0.20, REV VIEW $479.54 MLNANALOG DEVICES INC <ADI.N> REUTERS ESTIMATES Q4 SHR VIEW $0.23AFTER THE BELL-Analog Devices falls after resultsBRIEF-Analog Devices announces third-quarter resultsSTOCKS NEWS US-Firms raise targets on Analog Devices after Q3US RESEARCH SUMMARY-Non-S&P 500 Aug 19 1448 GMT"
