2007,11, Cadence Announces New RF Technology to Ease Design of Nanometer Wireless Chips Cadence Expands in Russia Cadence Executive Vice President and Chief Financial Officer William Porter to Present at the NASDAQ 20th Investor
2007,12, GUC Joins Power Forward Initiative Cadence Boosts Engineers' Productivity With Advances in Enterprise Verification Offering UMC Foundry Design Kit for New Cadence Virtuoso Platform Speeds Production of 65NM Designs Cadence Marks 100th Customer Adoption of Encounter Timing System
2008,1,"XILINX INC <XLNX.O> SAYS MOST RECENTLY GAVRIELOV SERVED AS EXEC VP OF VERIFICATION DIVISION AT CADENCE DESIGN SYSTEMS <CDNS.O> Cadence and BMW Motorsport Sign Long-Term Partnership STARC Releases 'PRIDE' Reference Design Flow Using Cadence Low-Power and DFM Solutions Toshiba Collaborates With Cadence to Improve Analog and Mixed-Signal Design Reliability at 65NM and BelowJP MORGAN CUTS MENTOR GRAPHICS <MENT.O> TO UNDERWEIGHT FROM NEUTRALUS RESEARCH NEWS-JP Morgan upgrades BJ Services to neutral Cadence Reports Q4 Revenue Up 6% Over Q4 2006UPDATE 1-Cadence sees Q1, 2008 results below view, shares fall"
2008,2," Cadence Litho Electrical Analyzer Wins Prestigious DesignVision Award Cadence Design Systems and Mentor Graphics Win DesignVision Award for Open Verification Methodology Cadence Enables STMicroelectronics to Verify Latest Multimedia Designs for Wireless Devices Cadence and Mentor Enhance Open Verification Methodology and Expand Community Activities to Support Rapidly Growing Cadence Director of Investor Relations Alan Lindstrom to Present at the D.A. Davidson Electronic Systems Design Accent Uses Cadence Low-Power Solution for Fast, Accurate Tapeout of Low-Power Production Design Cadence Design Systems Announces Authorization of $500 Million Stock RepurchaseCADENCE DESIGN SYSTEMS ANNOUNCES AUTHORIZATION OF $500 MILLION STOCK REPURCHASEBRIEF-Cadence Design board okays $500 mln stock buyback Cadence Stars & Strikes Fundraiser Benefits Children With Autism Cadence President & Chief Executive Officer Mike Fister to Present at the Morgan Stanley Technology Conference Cadence Hosts 2008 Investor and Analyst Conference Webcast"
2008,3," Cadence Acquires Chip Estimate, Extending Solutions to Improve Decision-Making at Early Stages of IC Planning Alchip Joins Power Forward Initiative Cadence Encounter Conformal ECO Designer Improves Logic Designers' Productivity Cadence Announces Internet Availability of Proxy Materials for 2008 Annual Meeting of Stockholders"
2008,4," PLX Technology Adopts Cadence Incisive Palladium II Accelerator/Emulator for Full System Verification STARC Adopts Cadence Encounter Timing System as Its Static Timing Analysis Signoff Solution Seiko NPC Sees a Big Productivity Boost in DFT Design Flow With Integrated Cadence Test and Synthesis Technologies Cadence Launches Worldwide Series of User Conferences in 2008 With CDNLive! EMEA Key RF Technologies From Cadence Qualified for TSMC 65-Nanometer Node IDT Uses Cadence Encounter Conformal Constraint Designer to Accelerate Time to Market TTM, Inc. Adopts Cadence Holistic DFM Solutions for 65nm and Below Designs Cadence Reports Q1 Revenue of $287 Million Kevin S. Palatnik Named Cadence Chief Financial Officer; William Porter to Become Chief Administrative OfficerUPDATE 1-Cadence Design Systems posts quarterly loss Cadence Partners With Brazilian Government to Open Brazil's First IC Design Training Center MindTree Joins Power Forward Initiative Cadence Strengthens Advanced Node Design Solutions With New Production-Proven Enhancements for Custom IC Design New Cadence Technology Speeds Analog and Mixed-Signal Verification Cadence Delivers Silicon-Ready Reference Methodologies for ARM Cortex-A9 Processor Cadence President and Chief Executive Officer Mike Fister to Host Annual Meeting of Stockholders"
2008,5," Cadence Executive Vice President and Chief Administrative Officer William Porter and Senior Vice President and Chief Socle Technology, Inc. Adopts Cadence Low-Power Solution to Address 65nm Power Efficiency Challenges Renesas Adopts Cadence SoC Encounter for Large Scale Complex Chips and Flip-Chip Design Announcing IP Talks! 2008: Meet With Leading IP Suppliers at DAC Cadence Senior Vice President and Chief Financial Officer Kevin Palatnik to Present at the JPMorgan Technology Fundraiser Brings in Over $1 Million for New Autism Facility in Silicon Valley Photo Update: Fundraiser Brings in Over $1 Million for New Autism Facility in Silicon Valley Cadence Corporate Vice President Investor Relations Jennifer Jordan to Present at the Cowen 20/20 TMT ConferenceFaraday Technology and NemoChips Team-Up to Build Next Generation Low Power Mobile... <CDNS.O>"
2008,6," Cadence CDNLive! European User Conference Tackled Today's Design Automation Challenges First Open Verification Methodology (OVM) World Summit to Be Held at Design Automation Conference Cadence Delivers Advanced DFM Solutions, Statistical Analysis and Low-Power Design Technology for TSMC Reference Flow Cadence Delivers OVM-Compliant Verification IP Cadence Collaborates With Common Platform and Arm to Deliver 45-NM RTL-to-GDSII Reference Flow Cadence Collaborates With UMC to Deliver 65NM CPF-Based Low-Power Reference Design Flow Cadence Enhances RF Verification With High-Performance 'Turbo' Technology and Comprehensive Electromagnetic Analysis Cadence Virtuoso Spectre With Turbo Technology Adopted by National Semiconductor Cadence Proposes to Acquire Mentor Graphics for $16.00 per Share in CashCADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS TRANSACTION PRICE REFLECTS MENTOR GRAPHICS' <MENT.O> NET DEBT OF $69 MLNUPDATE 1-Cadence make unsolicitied $1.6 bln bid for MentorUPDATE 2-Cadence makes unsolicited $1.6 bln bid for MentorMENTOR GRAPHICS RESPONDS TO PROPOSAL FROM CADENCE DESIGN SYSTEMSMENTOR GRAPHICS <MENT.O> SAYS PRICE INSUFFICIENT TO SUPPORT DEAL, RISKS OF NOT GAINING REGULATORY APPROVAL WERE SUFFICIENTLY HIGHUPDATE 5-Mentor rejects $1.5 bln buyout offer from CadenceUPDATE 1-Mentor extends cash offer for FlomericsMentor Graphics Retains Goldman Sachs and Merrill Lynch To Advise on Unsolicited... <CDNS.O><MENT.O>MENTOR GRAPHICS MENT.O> SAYS OFFER FROM CADENCE DESIGN SYSTEMS <CDNS.O>UPDATE 2-Mentor hires bankers to review Cadence offer"
2008,7," Cadence Announces Second Quarter 2008 Financial Results Webcast Renesas Adopts Cadence Virtuoso Spectre Circuit Simulator With Turbo Technology Cadence Virtuoso IC 6.1 Successfully Deployed by Matsushita for Analog and Mixed-Signal SoC Designs Power Forward Initiative Momentum Continues With Addition of Three Leading Japanese Design Services Companies Cadence Expands System-Level Offerings With Introduction of C-to-Silicon Compiler MEDIA ADVISORY: Cadence EVP Jim Miller to Present Keynote at SEMICON WEST Ricoh Adopts Cadence Virtuoso Platform for Its Advanced Custom IC Design Flow Ricoh Adopts Cadence Encounter Platform for Digital IC Design Cadence to Repurchase Zero Coupon Zero Yield Senior Convertible Notes Due 2023 Upon the Election of HoldersSTOCKS NEWS US-Option bulls surface in Cadence Design Cadence Reports Q2 Revenue of $329 MillionCadence Q2 profit tumbles, gives bleak Q3 view; shares sink OKI Turns to Cadence and the Open Verification Methodology (OVM) to Speed Product Development Open Verification Methodology Helps KPIT Cummins Boost Productivity, Shorten Turnaround Time"
2008,8,"DEALTALK-Cadence could find it tough to raise debt for bidCADENCE WITHDRAWS PROPOSAL TO ACQUIRE MENTOR GRAPHICSRPT-DEALTALK-Cadence could find it tough to raise debt for bidCADENCE DESIGN <CDNS.O> SHARES RISE 11 PCT AFTER COMPANY PULLS  BID TO BUY MENTOR GRAPHICS     MENTOR GRAPHICS <MENT.O> SAYS NOTES THAT WITHDRAWAL IS INCONSISTENT WITH BOTH CADENCE DESIGN <CDNS.O>'S RECENT PUBLIC STATEMENTS AND RECENT COMMUNICATIONS BETWEEN THE TWOBRIEF-Mentor Graphics responds to Cadence's withdrawal of proposalUPDATE 2-Cadence withdraws Mentor offer, citing financing Cadence Announces Results of the Zero Coupon Zero Yield Senior Convertible Notes Due 2023 Repurchased Upon the ElectionUS RESEARCH SUMMARY-Non-S&P 500 Aug 18 1015 GMTUS RESEARCH SUMMARY-Non-S&P 500 Aug 18 1037 GMT Cadence Introduces Constraint-Driven High-Density-Interconnect Design Flow for PCBCADENCE DESIGN SYSTEMS <CDNS.O> SHARES RISE 4.7 PCT TO $8 ON BROKER UPGRADE REPORT  Before the Bell-Cadence shares rise on broker upgrade reportCITIGROUP ADDS CADENCE DESIGN SYSTEMS <CDNS.O> TO TOP PICKS LISTUPDATE 1-Mentor Graphics loss smaller than expected Cosmic Circuits Experiences 8X Performance Gains by Adopting Cadence Virtuoso Spectre With Turbo Technology SandLinks Achieves First-Time Right Silicon Using CPF-Enabled Cadence Low-Power Solution Cadence Director of Investor Relations Alan Lindstrom to Present at the Kaufman Bros. Investment Conference Cadence Senior Vice President and Chief Financial Officer Kevin Palatnik to Present at the Citi Technology Conference"
2008,9," Cadence Senior Vice President and Chief Financial Officer Kevin Palatnik to Present at the Deutsche Bank Technology MuChip Adopts Cadence Virtuoso Solution to Speed Wireless RF SoC Design Development MEDIA ADVISORY: Cadence Hosts \\""Low Power, Green Power and the Future of IT\\"" Industry Panel Wipro Technologies Joins Power Forward Initiative Cadence Extends Low-Power Leadership With Early Dynamic Power Analysis and Pre-RTL Exploration Ubicom Achieves First-Silicon Success Using Cadence Encounter Timing System for StreamEngine 7000 Processor Tapeout Cadence Encounter Power System Delivers Next-Generation Power Integrity and Signoff Analysis for Advanced Node Design Cadence Introduces SaaS Solutions for Semiconductor Design Cadence Expands Enterprise Verification Solution to Include Planning, Unified Verification Metrics and Industry Media Advisory: Cadence Seeks Silicon Valley Beneficiary for 2009 Stars & Strikes Fundraiser Cambridge Analog Technologies Deploys Cadence Virtuoso IC 6.1.3 for Faster Tapeout of Low-Power Mixed-Signal Chip Cadence Virtuoso Platform Enables Custom IC Designers to Achieve Breakthrough Results Cadence Works With SMIC to Deliver Virtuoso IC 6.1-Enabled Mixed-Signal Reference Flow and Process Design Kit"
2008,10,"UPDATE 3-Microchip, ON propose to buy Atmel for $2.3 bln Cadence Collaborates With ARM to Deliver Hardware/Software Emulation Environment, Accelerating Processor-Based DesignCadence Board of Directors Creates Interim Office of the Chief Executive; Michael... <CDNS.O>CADENCE BOARD OF DIRECTORS CREATES INTERIM OFFICE OF THE CHIEF EXECUTIVE; MICHAEL FISTER RESIGNSCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q3 NON-GAAP SHR LOSS $0.11 TO $0.09CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q3 2008 REVENUE $235 MLN TO $245 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> REUTERS ESTIMATES Q3 SHR VIEW $-0.10, REV VIEW $235.67 MLNCADENCE DESIGN <CDNS.O> SAYS FORMATION OF INTERIM OFFICE OF CHIEF EXECUTIVE FOLLOWED MICHAEL FISTER'S RESIGNATION AS CEO, BY MUTUAL AGREEMENTCADENCE DESIGN <CDNS.O> SAYS INTERIM OFFICE OF CHIEF EXECUTIVE INCLUDES CHAIRMAN JOHN SHOVEN, LIP-BU TAN, A DIRECTOR, AND CFO KEVIN PALATNIKCADENCE DESIGN <CDNS.O> SAYS CHARLIE HUANG , SENIOR VP- BUSINESS DEVELOPMENT, NAMED CHIEF OF STAFF OF INTERIM OFFICE OF CHIEF EXECUTIVE Cadence Expands Enterprise Verification IP Portfolio by 5X to Provide Industry's Broadest OVM Multi-Language OfferingUPDATE 1-Cadence Design CEO resignsUPDATE 2-Cadence Design CEO resigns; shares fallRPT-UPDATE 2-Cadence Design CEO resigns; shares fall Cadence Announces Third Quarter 2008 Financial Results Webcast Cadence Helps Staccato Launch Ripcord2(TM) Single-Chip, Ultra-Wideband IC Family Cadence Announces Accounting Review and Postpones Release of Third Quarter 2008 Financial Results and WebcastCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q3 GAAP SHR LOSS $0.27 TO $0.25CADENCE DESIGN <CDNS.O> SEES RESTATING Q1, H1 2008 FOR CORRECTING REVENUE RECOGNITIONCADENCE DESIGN SYSTEMS SAYS INITIATED REVIEW AFTER ABOUT $24 MILLION OF REVENUE RELATING TO CONTRACTS RECOGNIZED DURING Q1 VS DURATION OF CONTRACTS COMMENCING IN Q2UPDATE 1-Cadence to restate Q1, first-half 2008 resultsCadence Design shares fall 41 percent on restatement news Grace Semiconductor Adopts Cadence Virtuoso 6.1 PDK Development System Cadence Low-Power Solution Enables Legend Silicon to Achieve 90nm First Silicon Success Cadence Encounter Test Helps Hitachi Improve Product Quality and Lower Manufacturing Test Cost Moai Electronics Accelerates Flash Memory Controller Tapeout With Cadence Logic Synthesis and DFT SolutionsDyer & Berens LLP Files Class Action Lawsuit Against Cadence Design Systems, Inc.... Federman & Sherwood Announces That a Securities Class Action Lawsuit Has Been Filed Against Cadence Design Systems, Brower Piven Encourages Investors Who Have Losses in Excess of $100,000 From Investment in Cadence Design Systems, Inc."
2008,11,"Law Offices of Howard G. Smith Announces Class Action Lawsuit Against Cadence Design... <CDNS.O> Cadence Expands Portfolio of System-Level Verification IP and SpeedBridge Adapters to Boost Acceleration and EmulationGlancy Binkow & Goldberg LLP, Representing Investors Who Purchased Cadence Design... <CDNS.O> Cadence Announces Restructuring ProgramCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES TO ELIMINATE AT LEAST 625 FULL-TIME POSITIONSBRIEF-Cadence announces restructuring programUPDATE 1-Cadence Design plans to cut 12 pct jobs, take charge Cadence Filed Form 12b-25: Notification of Late Filing With Respect to Its Quarterly Report on Form 10-QCADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS EXPECTS TO REPORT Q3 REVENUE OF $235 MLN TO $245 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> EXPECTS NET LOSS OF $0.67 TO $0.65 PER SHAREBRIEF-Cadence sees q3 loss $0.65-$0.67 per diluted shareAldec Announces OVM World Partnership and Future Support for OVM 2.0 <CDNS.O>BUY OR SELL-Are Cadence Design shares a bargain or a risk? Cadence Launches ActiveParts Portal and Brings New Productivity-Boosting Technology to Latest OrCAD ReleaseSpector, Roseman Kodroff & Willis, P.C. Announces the Filing of a Class Action Suit... Cadence Announces Development of OVM Verification IP for USB 3.0 and PCI Express 3.0 High-Speed Protocols Cadence Announces Appointments of R&D and Worldwide Field Operations Leaders Cadence Receives Notice From NASDAQ Due to Delay in Filing Its Quarterly Report on Form 10-QCDNS SHAREHOLDERS: Hagens Berman Sobol Shapiro Announces Class Action Lawsuit Against... <CDNS.O>Glancy Binkow & Goldberg LLP - Representing Investors Who Purchased Cadence Design... <CDNS.O>"
2008,12,"CDNS Shareholders: Hagens Berman Sobol Shapiro Announces Class Action Lawsuit Against Cadence Design Systems <CDNS.O> Cadence Announces Encounter Digital Implementation System With EDA Industry First End-to-End Parallel Processing Flow Cadence Provides Open Source OVM Adoption Solution for VMM Users in Response to Industry Demand Cadence Introduces Industry's First Family of MIPI Standard-Compliant OVM Multi-Language Verification IP ChipEstimate.com Announces New IP Partners Cadence Reports Q3 2008 Revenue of $232 Million and Completion of Accounting Investigation - Part 1 Cadence Reports Q3 2008 Revenue of $232 Million and Completion of Accounting Investigation - Part 2CADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 NON-GAAP SHR LOSS $0.09CADENCE REPORTS Q3 2008 REVENUE OF $232 MILLION AND COMPLETION OF ACCOUNTING INVESTIGATIONCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q4 GAAP SHR LOSS $0.29 TO $0.27CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2008 GAAP SHR LOSS $1.13 TO $1.11CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q4 NON-GAAP SHR LOSS $0.06 TO $0.04CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q4 2008 REVENUE $215 MLN TO $225 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2008 REVENUE $1.03 BLN TO $1.04 BLNCADENCE DESIGN SYSTEMS INC <CDNS.O> REUTERS ESTIMATES Q3 SHR VIEW $-0.11, REV VIEW $239.13 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> REUTERS ESTIMATES FY 2008 SHR VIEW $0.01, REV VIEW $1,100.81 MLNBRIEF-Cadence Design Q3 resultsCADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS IDENTIFIED A MATERIAL WEAKNESS RELATING TO INSUFFICIENT DESIGN AND INEFFECTIVE OPERATION OF CERTAIN INTERNAL CONTROLSUS RESEARCH SUMMARY-Non-S&P 500 Dec 17 1631 GMT"
