2010,3,"UPDATE 1-Vivendi opg profit beats view, sees growth in 2010Activision Publishing Reveals New Plans for Call of Duty(R) Franchise <ATVI.O>Activision forms new \\""Call of Duty\\"" unitActivision Publishing Announces 10 Minute Solution, An Upcoming Video Game For Wii(TM) Based On Anchor Bay Entertainment's Hit Fitness DVDs <ATVI.O>Call of Duty(R): Modern Warfare(R) 2 Stimulus Package Coming to Xbox LIVE March 30 <ATVI.O>Exclusive Downloadable Mixes Featuring Music Icons JAY-Z and Eminem Drop Today for the Award-Winning DJ Hero(TM) <ATVI.O>Gluttons for Punishment Unite! Activision Publishing, ABC and Endemol USA Announce Wipeout: The Game for Nintendo DS(TM) and Wii(TM) <ATVI.O>UPDATE 3-GameStop Q4 profit, upbeat outlook boost sharesActivision Publishing Brings 'Toy of the Year' Winner Zhu Zhu Pets(TM) to Life Today on Nintendo DS(TM) <ATVI.O>Activision Publishing's How To Train Your Dragon(TM) Video Game Flies Onto Retail Shelves Today <ATVI.O><DWA.O>Explosive Monster Truck Action Comes to Life This Fall in the Release of Activision's Monster Jam(R) 2011 Video Game <ATVI.O>BlizzCon� 2010 Announced <ATVI.O>Activision Publishing's Bakugan Battle Trainer(TM) for Nintendo DS(TM) Now Available in North America <ATVI.O>Call of Duty Endowment Delivers Over $180,000 Worth of Modern Warfare 2 Games to the U.S. Navy <ATVI.O>Activision Publishing's Cabela's Monster Buck Hunter Videogame for Wii(TM) Available Now in North America <ATVI.O>Call of Duty(R): Modern Warfare(R) 2 Stimulus Package Now Available on Xbox LIVE <ATVI.O>Guitar Hero(R) 5 and Band Hero(TM) Roll Into April With Hot New Rock Additions to the Guitar Hero Music Library <ATVI.O>Activision Announces First Details of Spider-Man: Shattered Dimensions <ATVI.O><MVL.N>"
2010,4,"FAN-FAVORITE SHOOTERS, GEOMETRY WARS(TM): TOUCH AND CALL OF DUTY(R): WORLD AT WAR: ZOMBIES, AVAILABLE ON APPLE IPAD IN TIME FOR LAUNCHFan-Favorite Shooters, Geometry Wars(TM): Touch and Call of Duty(R): World at War: Zombies, Available on Apple iPad in Time for Launch <ATVI.O>Call of Duty(R): Modern Warfare(R) 2 Stimulus Package Sets New Xbox LIVE Record <ATVI.O>StarCraft� II: Wings of Liberty� Collector's Edition Announced <ATVI.O>Activision countersues former executivesUPDATE 1-Activision countersues former executivesActivision Blizzard's March Quarter 2010 Financial Performance Tracking Ahead of Prior Outlook <ATVI.O>AUTO ALERT - ACTIVISION BLIZZARD INC <ATVI.O> SEES QUARTERLY REVENUE $1.1 BLNACTIVISION BLIZZARD INC <ATVI.O> SAYS RAISES EARNINGS PER SHARE OUTLOOK FOR CALENDAR YEARACTIVISION BLIZZARD INC <ATVI.O> SEES FY 2010 NON-GAAP SHR $0.72ACTIVISION BLIZZARD INC <ATVI.O> SEES FY 2010 GAAP SHR $0.49ACTIVISION BLIZZARD INC <ATVI.O> FY 2010 SHR VIEW $0.72 -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> Q1 SHR VIEW $0.03, REV VIEW $553.13 MLN -- THOMSON REUTERS I/B/E/SBEFORE THE BELL-Activision Blizzard up after resultsRPT-ACTIVISION BLIZZARD'S MARCH QUARTER 2010 FINANCIAL PERFORMANCE TRACKING AHEAD OF PRIOR OUTLOOKRPT-ACTIVISION BLIZZARD INC <ATVI.O> SEES FY 2010 GAAP SHR $0.49RPT-ACTIVISION BLIZZARD INC <ATVI.O> SEES FY 2010 NON-GAAP SHR $0.72RPT-ACTIVISION <ATVI.O> SAYS CERTAIN OPEREXPENSES PREVIOUSLY PLANNED FOR THE MARCH QUARTER WILL NOW BE INCURRED IN THE JUNE QUARTERRPT-ACTIVISION BLIZZARD INC <ATVI.O> Q1 SHR VIEW $0.03, REV VIEW $553.13 MLN -- THOMSON REUTERS I/B/E/SRPT-ACTIVISION BLIZZARD INC <ATVI.O> SAYS RAISES EARNINGS PER SHARE OUTLOOK FOR CALENDAR YEARRPT-ACTIVISION BLIZZARD INC <ATVI.O> FY 2010 SHR VIEW $0.72 -- THOMSON REUTERS I/B/E/SBRIEF-Activision Blizzard ups earnings view for 2010UPDATE 1-Activision says Q1 results ahead of planActivision Blizzard to Release First Quarter 2010 Results on May 6, 2010 <ATVI.O>Bungie and Activision Announce Exclusive, Worldwide Partnership <ATVI.O>BUNGIE AND ACTIVISION ANNOUNCE EXCLUSIVE, WORLDWIDE PARTNERSHIPACTIVISION BLIZZARD INC <ATVI.O> SAYS WILL HAVE EXCLUSIVE, WORLDWIDE RIGHTS TO PUBLISH AND DISTRIBUTE ALL FUTURE BUNGIE GAMESACTIVISION BLIZZARD INC <ATVI.O> SAYS ADDITIONAL TERMS OF THE AGREEMENT WERE NOT DISCLOSEDACTIVISION BLIZZARD - SAYS ACTIVISION WILL HAVE EXCLUSIVE, WORLDWIDE RIGHTS TO PUBLISH AND DISTRIBUTE ALL FUTURE BUNGIE GAMESACTIVISION BLIZZARD SAYS ENTERED INTO AN EXCLUSIVE 10-YEAR PARTNERSHIP TO BRING BUNGIE'S NEXT BIG ACTION GAME UNIVERSE TO MARKETDJ Hero(TM) Drops the Needle on a Trio of New Electronic Music Mixes <ATVI.O>"
2010,5,"StarCraft� II: Wings of Liberty� in Stores Starting July 27, 2010 <ATVI.O>NICE SmartCenter Cross-Channel Analytics to be Implemented by Blizzard Entertainment <ATVI.O>Guitar Hero(R) 5 and Band Hero(TM) Keep Living Rooms Rockin' with Killer New Additions to the Guitar Hero Music Library <ATVI.O>Call of Duty(R): Modern Warfare(R) 2 Stimulus Package for PlayStation(R)3 System and Windows(R) PC Now Available <ATVI.O>Battle.net� and Facebook Integration Announced <ATVI.O>ACTIVISION BLIZZARD ANNOUNCES SIGNIFICANTLY BETTER-THAN-EXPECTED FIRST QUARTER CY 2010 FINANCIAL RESULTSAUTO ALERT - ACTIVISION BLIZZARD INC <ATVI.O> Q1 REVENUE $1.3 BLNAUTO ALERT - ACTIVISION BLIZZARD INC <ATVI.O> SEES FY 2010 GAAP SHR $0.49AUTO ALERT - ACTIVISION BLIZZARD INC <ATVI.O> Q1 GAAP SHR $0.30ACTIVISION BLIZZARD INC <ATVI.O> SEES Q2 2010 GAAP NET REV $925 MLN, GAAP EPS $0.11ACTIVISION BLIZZARD INC <ATVI.O> SEES 2010 GAAP NET REV $4.2 BLN, GAAP EPS $0.49ACTIVISION BLIZZARD INC <ATVI.O> SEES 2010 NON-GAAP NET REV $4.4 BLN, NON-GAAP EPS $0.72ACTIVISION BLIZZARD <ATVI.O> SAYS PLANS TO RELEASE 4 NEW GAMES IN Q2 INCLUDING TRANSFORMERS: WAR FOR CYBERTRON AND SINGULARITYACTIVISION BLIZZARD INC <ATVI.O> SEES Q2 2010 NON-GAAP NET REV $700 MLN, NON-GAAP EPS $0.04Activision Blizzard Announces Significantly Better-Than-Expected First Quarter CY 2010 Financial Results <ATVI.O>BRIEF-Activision Blizzard Q1 resultsUPDATE 1-Activision results top Street, outlook lightACTIVISION BLIZZARD INC <ATVI.O> SAYS 2010 VIDEO GAME HARDWARE INSTALL BASE FORECAST REMAINS UNCHANGEDBRIEF-Activision Blizzard says 2010 video game hardware install base forecast remains unchangedUPDATE 2-Activision results top Street, shares upWEDBUSH ADDS ACTIVISION BLIZZARD INC <ATVI.O> TO BEST IDEAS LISTUS RESEARCH SUMMARY-Non-S&P 500 May 7 1715 GMTUPDATE 1-Vivendi Q1 sales, profits beat forecastsUPDATE 2-Vivendi Q1 sales, profits beat forecastsCall of Duty(R): Modern Warfare(R) 2 Resurgence Pack Coming to Xbox LIVE June 3 <ATVI.O>Selena Gomez & The Scene, Demi Lovato and More Make Their Band Hero(TM) and Guitar Hero(R) 5 Debuts with Downloadable Music <ATVI.O>BlizzCon� 2010 Tickets on Sale June 2 and June 5 <ATVI.O>Blur(TM) Features Innovative In-Game Facebook(R) Integration <ATVI.O>Activision's Blur(TM) Races Onto Store Shelves <ATVI.O>Guitar Hero(R) 5 and Band Hero(TM) Kick Off Summer With a Collection of Fresh Additions to the Guitar Hero(R) Music Library <ATVI.O>Call of Duty Endowment Launches Memorial Day Campaign to Increase Funding for Hire Heroes USA <ATVI.O>Activision Publishing Goes to Bat for the Xbox 360 and PlayStation3 With Little League World Series Baseball 2010 <ATVI.O>"
2010,6,"Call of Duty(R): Modern Warfare(R) 2 Soundtrack Now Available <ATVI.O>Activision Blizzard to Webcast E3 Remarks on June 14, 2010 <ATVI.O>Activision(R) Announces Call for Submissions for the Activision Independent Games Competition <ATVI.O>Call of Duty(R): Modern Warfare(R) 2 Resurgence Pack Available Today on Xbox LIVE <ATVI.O>Activision Unveils Guitar Hero(R): Warriors of Rock - The Ultimate Rock & Roll Music Videogaming Experience <ATVI.O>DJ Hero(R) 2 to Spin Hit Music With Electrifying Social Experience This Fall <ATVI.O>Activision Publishing and Nelvana Enterprises Going Big With the Fall Release of Bakugan Battle Brawlers: Defenders of the Core <ATVI.O>Activision Announces Roster of Award-Winning Musical Talent <ATVI.O>Activision Kicks Off E3 with Live Performances from USHER, will.i.am, DAVID GUETTA, DEADMAU5, Z-TRIP, MAYNARD JAMES KEENAN, JANE'S ADDICTION, CHRIS CORNELL, N.E.R.D., RHEA, EMINEM, and RIHANNA <ATVI.O>Razer(TM) Gives Gamers a First Look at Gaming Peripherals for Blizzard Entertainment's StarCraft(R) II: Wings of Liberty(TM) <ATVI.O>BRIEF-Nintendo introduces Nintendo 3DS, 3d portable video game systemActivision Unveils New GoldenEye 007(TM) for Wii(TM) at 2010 Electronic Entertainment Exposition <ATVI.O>Singularity(TM) Now Available on Store Shelves <ATVI.O>Lady Gaga, Rihanna, Pussycat Dolls, Maroon 5, Duran Duran and More Get Block Parties Rockin' This 4th of July With New Jams for Guitar Hero(R) and DJ Hero(R) <ATVI.O>Blizzard Entertainment Begins Closed Beta Test forWorld of Warcraft�: Cataclysm� <ATVI.O>"
2010,7,"Activision's Call of Duty Endowment Delivers $25,000 Grant to Swords to Plowshares <ATVI.O> Entertainment Has Evolved for the Better <ATVI.O><TTWO.O>The Guitar Hero(R) Music Library Gets Hotter This Summer With an Assortment of New Additions for Guitar Hero(R) 5, Band Hero(R) and This Fall's Guitar Hero(R): Warriors of Rock <ATVI.O>Call of Duty(R): Modern Warfare(R) 2 Resurgence Pack for PlayStation(R)3 System and Windows(R) PC Now Available <ATVI.O>Ad executive tapped as new chief of Activision PublishingERIC HIRSHBERG NAMED CEO OF ACTIVISION PUBLISHINGEric Hirshberg Named CEO of Activision Publishing <ATVI.O>ACTIVISION BLIZZARD INC <ATVI.O> SAYS APPOINTMENT EFFECTIVE SEPTEMBER 7, 2010ACTIVISION BLIZZARD INC <ATVI.O> SAYS HIRSHBERG JOINS ACTIVISION FROM DEUTSCH LAACTIVISION BLIZZARD INC <ATVI.O> SAYS HIRSHBERG WILL ASSUME THE POSITION FROM MIKE GRIFFITHBRIEF-Eric Hirshberg named CEO of Activision PublishingDominate the Pro Bass Tour With Activision Publishing's Rapala Pro Bass Fishing <ATVI.O>DJ Hero 2 to Mix Hits From Over 100 Top-Selling Artists to Create the Best Soundtrack in Entertainment <ATVI.O>Award Winning Artist Joss Stone Goes Undercover in Activision's James Bond 007(TM): Blood Stone <ATVI.O>Activision Blizzard to Release Second Quarter 2010 Results on August 5, 2010 <ATVI.O>StarCraft� II: Wings of Liberty� Midnight Launch Event <ATVI.O>Activision Unveils Exclusive Guitar Hero(R): Warriors of Rock Partnership with Rock Legends Rush <ATVI.O>Turntable Legend DJ Qbert to Join the Distinguished Crew of Mixologists for DJ Hero 2 <ATVI.O>Hunt for Record Breaking Trophies in Activision Publishing's Upcoming Cabela's North American Adventures <ATVI.O><CAB.N>STOCKS NEWS US-Activision gets bullish long-term bet on launchGuitar Hero Continues to Break New Ground with Exclusive Tracks Re-Recorded Specifically for Guitar Hero: Warriors of Rock <ATVI.O>Transformers: War for Cybertron Map and Character Pack Available Now for Fans Around the World <ATVI.O><HAS.N>Starcraft� II: Wings of Liberty� in Stores Now <ATVI.O>Call of Duty: Black Ops Plans Tactical Assault on Nintendo DS <ATVI.O>Carly and the Gang Return to Wii and Nintendo DS This Fall in Activision Publishing's iCarly 2: iJoin The Click! <ATVI.O><VIAb.N>Superstar DJ, Producer and Remixer, Tiesto to Make His Videogame Debut in DJ Hero 2 <ATVI.O>Lock and Load the 'Top Shot Elite' to Confront the World's Deadliest Predators in Cabela's Dangerous Hunts 2011 by Activision <ATVI.O>"
2010,8,"The Guitar Hero Music Library Rocks the Entire Month of August With Tracks From Renowned Bands The Used, Sum 41, Weezer, P.O.D. and Megadeth <ATVI.O>Call of Duty Map Packs Surpass 20 Million Units <ATVI.O>CALL OF DUTY MAP PACKS SURPASS 20 MILLION UNITSACTIVISION BLIZZARD <ATVI.O> -DURING QTR ENDED JUNE 30, LIFE-TO-DATE MAP PACKS FOR CALL OF DUTY FRANCHISE SURPASSED 20 MLN UNITSBRIEF-Activision Blizzard says Call of Duty map packs surpass 20 mln unitsStarCraft� II: Wings of Liberty� Becomes Biggest PC Game Launch of the Year <ATVI.O>Soundgarden and Guitar Hero Break New Ground in Epic Collaboration for the Launch of Guitar Hero: Warriors of Rock <ATVI.O>Call of Duty: Modern Warfare 2 Single Player Demo Now Available <ATVI.O>ACTIVISION BLIZZARD ANNOUNCES SECOND QUARTER CY 2010 FINANCIAL RESULTSAUTO ALERT - ACTIVISION BLIZZARD INC <ATVI.O> SEES Q3 SHR $0.08AUTO ALERT - ACTIVISION BLIZZARD INC <ATVI.O> Q2 GAAP SHR $0.17AUTO ALERT - ACTIVISION BLIZZARD INC <ATVI.O> Q2 NON-GAAP SHR $0.06ACTIVISION BLIZZARD INC <ATVI.O> Q2 GAAP SHR $0.17ACTIVISION BLIZZARD INC <ATVI.O> Q2 GAAP REV $967 MLN, NON-GAAP REV $683 MLNACTIVISION BLIZZARD INC <ATVI.O> Q2 ADJ SHR $0.06ACTIVISION BLIZZARD INC <ATVI.O> SAYS REAFFIRMS 2010 NET REVENUES AND EPS OUTLOOKACTIVISION BLIZZARD INC <ATVI.O> FY 2010 SHR VIEW $0.75, REV VIEW $4,552.75 MLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> SEES Q3 GAAP REV OF $600 MLN, NON-GAAP REV OF $725 MLNACTIVISION BLIZZARD INC <ATVI.O> Q3 SHR VIEW $0.12, REV VIEW $911.92 MLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> SEES 2010 GAAP EPS OF $0.49, NON-GAAP EPS OF $0.72ACTIVISION BLIZZARD INC <ATVI.O> SEES 2010 GAAP REV OF $4.2 BLN, NON-GAAP REV OF $4.4 BLNACTIVISION BLIZZARD INC <ATVI.O> SEES Q3 SHR BREAKEVEN, NON-GAAP EPS OF $0.08ACTIVISION BLIZZARD INC <ATVI.O> Q2 SHR VIEW $0.05, REV VIEW $719.77 MLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> SHARES FALL 4.7 PCT IN EXTENDED TRADING ON  RESULTS  Activision Blizzard Announces Second Quarter CY 2010 Financial Results <ATVI.O>AFTER THE BELL-Activision Blizzard shrs fall 4.7 pct on resultsUPDATE 1-Activision profit tops Street, sales fall shortUPDATE 2-Activision outlook lags Street, shares fallUPDATE 3-Activision outlook lags Street, shares fallActivision Publishing and GameMill Publishing Get Fur-ocious This Fall With Kung Zhu for Nintendo DS <ATVI.O>US STOCKS-Futures edge higher as July's jobs report loomsGoldenEye 007 Classic Edition Hardware Bundle Features Exclusive Gold Wii Classic Controller Pro <ATVI.O>Hamsters Rule! Activision Publishing and GameMill Publishing Announce ZhuZhu Pets: Featuring The Wild Bunch for Wii and Nintendo DS <ATVI.O>Call of Duty: Black Ops Collector's Editions Now Available for Pre-Order in the U.S. <ATVI.O>BRIEF-Npd says July U.S. retail video game industry sales down 1 percent from last yearTony Hawk: SHRED Lets Players GO BIG!!! <ATVI.O>INTERVIEW-Forget old school gaming! Times are changing -EAWorld of Warcraft�: Cataclysm� Collector's Edition Announced <ATVI.O>Guitar Hero: Warriors of Rock Unleashes All 90+ On-Disc Tracks <ATVI.O>STOCKS NEWS US-Activision option trade boosts volumeDJ Hero 2 Uncrates 105 of the Hottest Hits and Biggest Anthems Getting Exclusive DJ Hero Remix Treatment for the Best Soundtrack in Entertainment <ATVI.O>"
2010,9,"UPDATE 1-Vivendi raises 2010 goals, telecom units H1 strongUPDATE 2-Vivendi raises 2010 goals, maintains dividendSTARCRAFT II: WINGS OF LIBERTY(TM) ONE-MONTH SALES BREAK 3 MILLION MARKStarCraft� II: Wings of Liberty� One-Month Sales Break 3 Million Mark <ATVI.O>Award-Winning Producer-Rapper RZA Joins All-Star Crew of Turntable Legends in DJ Hero 2 <ATVI.O>Activision Blizzard to Present at the Deutsche Bank 2010 Technology Conference <ATVI.O>Spider-Man: Shattered Dimensions Swings Into North American Retail Stores <ATVI.O>DJ Hero 2 and Guitar Hero: Warriors of Rock Demos Available Now on Xbox LIVE <ATVI.O>Activision Blizzard to Participate in the 2010 Bank of America Merrill Lynch Media, Communications & Entertainment Conference <ATVI.O>Guitar Hero Metallica Thrashes its Way Into the Guitar Hero Music Library <ATVI.O>World Renowned DJs, Producers and Remixers to Bring Turntable Talents to DJ Hero 2 <ATVI.O>Activision Blizzard Joins Broad Coalition Urging Rejection by the U.S. Supreme Court of California's Flawed Restrictions on Video Game Purchases <ATVI.O>DJ Hero 2 Unveils the Best Soundtrack in Entertainment <ATVI.O>Activision Blizzard Joins Change the Equation to Solve America's Innovation Problem <ATVI.O>Guitar Hero: Warriors of Rock's Epic Quest Begins Today at North American Retail Outlets <ATVI.O>Call of Duty: Black Ops Co-Op to Include Zombies <ATVI.O>Activision and Eutechnyx Announce NASCAR The Game 2011, the Electrifying Racing Experience Fans Have Been Waiting for <ATVI.O>"
2010,10,"World of Warcraft�: Cataclysm� in Stores Starting December 7 <ATVI.O>Call of Duty: Black Ops to Utilize State-of-the-Art Active Shutter 3D Technology <ATVI.O>Marvel and Activision Announce X-Men: Destiny <ATVI.O>World of Warcraft� Subscriber Base Reaches 12 Million Worldwide <ATVI.O>Activision Blizzard and Web Wise Kids Partner to Empower Youth to Thrive in a Digital World <ATVI.O>Sales of top video game titles boost holiday hopesCORRECTED-UPDATE 1-Sales of top video game titles boost holiday hopesTenacious D Live in Concert at BlizzCon� 2010 <ATVI.O>Celebrate the Launch of Guitar Hero: Warriors of Rock With Over 18 New Downloadable Tracks for the Guitar Hero Music Library <ATVI.O>The Best Soundtrack in Entertainment to Expand With New, Exclusive Downloadable Mixes for DJ Hero 2 <ATVI.O>Exclusive Downloadable Tracks From Linkin Park's Chart-Topping New Album, A Thousand Suns, Coming to Both Guitar Hero: Warriors of Rock and DJ Hero 2 <ATVI.O>Activision Blizzard to Release Third Quarter 2010 Results on November 4, 2010 <ATVI.O>BlizzCon� 2010 Gaming Convention Begins This Week <ATVI.O>DJ Hero 2 -- The Ultimate Mixer of Music and Friends -- Spins Onto Store Shelves Nationwide <ATVI.O>Jeep Brand Partners With Activision Publishing, Inc. on Call of Duty: Black Ops <ATVI.O>Razer Prepares Gamers for Battle With the Arrival of its Starcraft II: Wings of Liberty Line of Gaming Peripherals <ATVI.O>Reuters Insider - News Update: Corn Futures May Hit $6, Says HenwoodTony Hawk Celebrates Live Like a Champion Tour's Fifth Anniversary With Students at Hollenbeck Middle School <ATVI.O>Activision Publishing's Cabela's Dangerous Hunts 2011 is Now Available for Xbox 360, PlayStation3, Wii and Nintendo DS <ATVI.O>Activision & Tony Hawk: SHRED Retail Outlets Nationwide <ATVI.O>CORRECTED-Shaun White wheels into new video game territoryTiesto and DJ Hero 2 Deliver First Ever Music Video Comprised Entirely of Videogame Footage for the Banging New Track 'Speed Rail' <ATVI.O>Activision's Call of Duty Endowment Awards $25,000 Grant to Still Serving Veterans <ATVI.O>"
2010,11,"Metallica to Headline Call of Duty: Black Ops Launch Event <ATVI.O>Activision Kicks Off 'The Bond Event of 2010' In Style With GoldenEye 007 and James Bond 007: Blood Stone <ATVI.O>Call of Duty: Black Ops Soundtrack Revealed <ATVI.O>ACTIVISION BLIZZARD ANNOUNCES BETTER-THAN-EXPECTED THIRD QUARTER 2010 FINANCIAL RESULTSAUTO ALERT - ACTIVISION BLIZZARD INC <ATVI.O> Q3 NON-GAAP SHR $0.12AUTO ALERT - ACTIVISION BLIZZARD INC <ATVI.O> SEES FY 2010 GAAP SHR $0.51AUTO ALERT - ACTIVISION BLIZZARD INC <ATVI.O> Q3 GAAP SHR $0.04AUTO ALERT - ACTIVISION BLIZZARD INC <ATVI.O> SEES Q4 2010 GAAP SHR LOSS $0.01AUTO ALERT - ACTIVISION BLIZZARD INC <ATVI.O> Q3 REVENUE $745 MLN VS I/B/E/S VIEW $750 MLNAUTO ALERT - ACTIVISION BLIZZARD INC <ATVI.O> Q3 SHR VIEW $0.09 -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> Q3 GAAP REV $745 MLN, NON-GAAP REV $857 MLNACTIVISION BLIZZARD INC <ATVI.O> SEES FY 2010 GAAP REVENUE OF $4.28 BLN, NON-GAAP REVENUE OF $4.45 BLNACTIVISION BLIZZARD INC <ATVI.O> SEES 2010 GAAP EPS OF $0.51, NON-GAAP EPS OF $0.74ACTIVISION BLIZZARD INC <ATVI.O> SEES Q4 GAAP SHR LOSS $0.01, NON-GAAP EPS OF $0.47ACTIVISION BLIZZARD INC <ATVI.O> SAYS INCREASES 2010 NET REVENUE AND EPS OUTLOOKACTIVISION BLIZZARD INC <ATVI.O> SEES Q4 GAAP REV OF $1.26 BLN, NON-GAAP REV OF $2.2 BLNACTIVISION BLIZZARD INC <ATVI.O> Q3 SHR VIEW $0.09, REV VIEW $750.0 MLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> FY 2010 SHR VIEW $0.74, REV VIEW $4.46 BLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> Q4 SHR VIEW $0.50, REV VIEW $2.31 BLN -- THOMSON REUTERS I/B/E/SActivision Blizzard Announces Better-Than-Expected Third Quarter 2010 Financial Results <ATVI.O>UPDATE 1-Activision profit top Street, outlook lagsBRIEF-Activision Blizzard reports Q3 resultsUPDATE 2-Activision profit tops Street, shares riseACTIVISION BLIZZARD INC <ATVI.O> SAYS EXPECTS PERFORMANCE OF NEW \\""CALL OF DUTY\\"" GAME TO BE BELOW THAT OF LAST'S YEAR'S RELEASEACTIVISION BLIZZARD INC <ATVI.O> SAYS PREORDERS FOR NEW \\""CALL OF DUTY\\"" HAVE SURPASSED THAT OF LAST YEAR'S \\""CALL OF DUTY\\"" TITLEBRIEF-Activision Blizzard says expects performance of new \\""call of duty\\"" game to be below that of last's year's releaseRPT-UPDATE 3-Activision profit tops Street, shares risePlays at Call of Duty(R): Black Ops Launch Event <ATVI.O>Activision Blizzard to Present at the BMO Capital Markets 18th Annual Digital Entertainment Conference <ATVI.O>WEDBUSH REMOVES ACTIVISION BLIZZARD INC <ATVI.O> FROM BEST IDEAS LISTBRIEF-RESEARCH ALERT-Wedbush removes Activision Blizzard from best ideas listCall of Duty: Black Ops Launch Event Honors U.S. Armed Forces and Benefits Unemployed Veterans <ATVI.O>Activision Blizzard shares rise before game launchCall of Duty: Black Ops Launches Worldwide <ATVI.O>'Kill Fidel Castro' part of video game angers CubaCall of Duty: Black Ops Sets New Opening Day Sales Record With Approximately $360 Million in North America and United Kingdom Alone <ATVI.O>ACTIVISION SAYS CALL OF DUTY�: BLACK OPS SETS NEW OPENING DAY SALES RECORD WITH APPROXIMATELY $360 MILLION IN NORTH AMERICA, UKACTIVISION SAYS ON TRACK TO OUTPERFORM LAST YEAR'S FIVE-DAY GLOBAL SALES RECORD OF $550 MILLIONACTIVISION SAYS ON FIRST DAY ON NOV 9, TITLE SOLD THROUGH ABOUT 5.6 MILLION COPIES IN NORTH AMERICA AND THE UNITED KINGDOMBRIEF-Activision's Call of Duty makes new opening day sales recordActivision Pledges to Find Jobs For Veterans and Donates $1 Million to The Call of Duty Endowment <ATVI.O>UPDATE 1-Activision says Black Ops first-day sales a recordUPDATE 2-Activision says Black Ops first-day sales a recordBREAKINGVIEWS-\\""Call of Duty\\"" drops A-bomb on video game businessUPDATE 2-Vivendi Q3 beats forecast on games, Brazil telecomNPD SAYS U.S. RETAIL SALES OF VIDEO GAME HARDWARE AND SOFTWARE FALL 4 PCT IN OCTOBERJAGEX -  PALTALK BEGAN PATENT INFRINGEMENT PROCEEDINGS IN SEPT 2009 AGAINST JAGEX, ACTIVISION BLIZZARD, SONY, TURBINE AND NCSOFTBRIEF-Jagex Games Studio wins patent infringement caseVideo game data raises holiday expectationsCall of Duty: Black Ops Sets New Five Day Entertainment Industry Record Grossing More Than $650 Million Worldwide <ATVI.O>CALL OF DUTY�: BLACK OPS SETS NEW FIVE DAY ENTERTAINMENT INDUSTRY RECORD GROSSING MORE THAN $650 MILLION WORLDWIDEACTIVISION PUBLISHING SAYS MORE THAN 2.6 MILLION UNIQUE GAMERS PLAYED CALL OF DUTY: BLACK OPS IN ONE DAY ON NOVEMBER 9ACTIVISION SAYS MORE THAN 5.9 MILLION MULTIPLAYER HOURS WERE LOGGED PLAYING CALL OF DUTY: BLACK OPS BY END OF LAUNCH DAY, NOV. 9BRIEF-Activision gives sale update on \\""Call of duty: Black ops\\"" gameWorld of Warcraft�: Cataclysm� Official Global Launch Events <ATVI.O>Free Downloadable Content Now Available for DJ Hero 2 and Guitar Hero: Warriors of Rock Presented by Coca-Cola <ATVI.O><KO.N>DJ Hero 2 Mix List Continues to Expand With Three New Offerings for the Best Soundtrack in Entertainment <ATVI.O>"
2010,12,"UPDATE 1-Reuters Summit-Activision cool to mobile, social gamesUPDATE 1-Reuters Summit-Take-Two sees opportunity in digitalReuters Summit-Game industry in flux, investors watch and waitWorld of Warcraft�: Cataclysm� in Stores Now <ATVI.O>Activision Reveals PROTOTYPE 2 <ATVI.O>World of Warcraft�: Cataclysm� Shatters PC-Game Sales Record <ATVI.O>Activision sells 3.3 mln Warcraft games on 1st dayPro Skater and San Francisco Area Native Corey Duffel to Drop-In at the Tony Hawk: SHRED Interactive Experience on December 18 <ATVI.O>China's The9 in $100 mln fund for mobile appsCall of Duty: Black Ops 'First Strike' Game Add-On Coming First to Xbox LIVE February 1 <ATVI.O>Legendary Artists KISS and Linkin Park Allow Fans to Fill Their Stockings With Downloadable Songs for Guitar Hero: Warriors of Rock and DJ Hero 2 This Holiday <ATVI.O>CALL OF DUTY�: BLACK OPS(TM) SURPASSES $1 BILLION IN SALES WORLDWIDECall of Duty: Black Ops Surpasses $1 Billion in Sales Worldwide <ATVI.O>ACTIVISION - TO DATE, MORE THAN 600 MLN HOURS HAVE BEEN LOGGED PLAYING CALL OF DUTY: BLACK OPS SINCE THE GAME LAUNCHED ON NOV 9BRIEF-Call of Duty: Black Ops surpasses $1 bln in salesUPDATE 1-Latest 'Call of Duty' sets record for ActivisionCall of Duty: Black Ops Delivers Engaging Online Experience that Connects Millions of Players Everyday <ATVI.O>Changes in video games prompt optimism for 2011"
